Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-12 09:35",24313.25,24322.25,24312,24316.5,2.5,+0.01%,380
"2025-09-12 09:30",24306.75,24318.75,24298.75,24314,8.5,+0.03%,386
"2025-09-12 09:25",24306.75,24310.5,24300.25,24305.5,-0.25,0.00%,314
"2025-09-12 09:20",24289.75,24307.25,24285.75,24305.75,17.5,+0.07%,866
"2025-09-12 09:15",24265.25,24290.25,24260.5,24288.25,23,+0.09%,373
"2025-09-12 09:10",24291.75,24295.75,24263.25,24265.25,-27.25,-0.11%,692
"2025-09-12 09:05",24284.25,24293,24280.75,24292.5,8.75,+0.04%,536
"2025-09-12 09:00",24276.5,24289.25,24265.25,24283.75,4.25,+0.02%,501
"2025-09-12 08:55",24258.75,24283.5,24258.75,24279.5,20.75,+0.09%,409
"2025-09-12 08:50",24259.5,24268,24250.25,24258.75,-1.5,-0.01%,369
"2025-09-12 08:45",24261.25,24272,24254.5,24260.25,-2.25,-0.01%,482
"2025-09-12 08:40",24246.25,24266,24240,24262.5,16.75,+0.07%,631
"2025-09-12 08:35",24265.25,24267.25,24234.75,24245.75,-21.25,-0.09%,911
"2025-09-12 08:30",24272.75,24296.25,24260,24267,-6.5,-0.03%,1178
"2025-09-12 08:25",24279,24281.75,24270.75,24273.5,-6.,-0.02%,399
"2025-09-12 08:20",24281.25,24281.75,24277.5,24279.5,-0.5,0.00%,124
"2025-09-12 08:15",24281,24282.75,24278.75,24280,-1.75,-0.01%,153
"2025-09-12 08:10",24283.25,24284.25,24279.25,24281.75,-1.25,-0.01%,137
"2025-09-12 08:05",24277.5,24283.5,24275.25,24283,6.75,+0.03%,237
"2025-09-12 08:00",24274.25,24283,24271.75,24276.25,1.75,+0.01%,263
"2025-09-12 07:55",24275,24277,24273.25,24274.5,-1.25,-0.01%,186
"2025-09-12 07:50",24271.25,24275.75,24270,24275.75,3.75,+0.02%,132
"2025-09-12 07:45",24266,24272,24264.25,24272,8,+0.03%,51
"2025-09-12 07:40",24259.75,24267.5,24257,24264,1.75,+0.01%,53
"2025-09-12 07:35",24259.5,24264.5,24253,24262.25,2.25,+0.01%,122
"2025-09-12 07:30",24270.25,24270.25,24247.5,24260,-9.75,-0.04%,116
"2025-09-12 07:25",24270,24273.75,24260.25,24269.75,-0.25,0.00%,167
"2025-09-12 07:20",24276.25,24276.25,24268,24270,-6.,-0.02%,89
"2025-09-12 07:15",24265,24276,24265,24276,11.25,+0.05%,92
"2025-09-12 07:10",24264,24265.5,24261.75,24264.75,2,+0.01%,25
"2025-09-12 07:05",24261,24268.25,24256.75,24262.75,1.25,+0.01%,80
"2025-09-12 07:00",24276.25,24278.75,24261.5,24261.5,-15.5,-0.06%,138
"2025-09-12 06:55",24266.75,24279.5,24266.75,24277,11.75,+0.05%,275
"2025-09-12 06:50",24262.75,24266.75,24262.25,24265.25,0.75,0.00%,68
"2025-09-12 06:45",24260.25,24267.5,24259.5,24264.5,4.75,+0.02%,111
"2025-09-12 06:40",24259.75,24260.25,24257.25,24259.75,-0.25,0.00%,37
"2025-09-12 06:35",24257,24260.5,24253.25,24260,5.5,+0.02%,84
"2025-09-12 06:30",24256.75,24259.25,24254.5,24254.5,-3.25,-0.01%,41
"2025-09-12 06:25",24252.5,24257.75,24252.5,24257.75,4,+0.02%,28
"2025-09-12 06:20",24244,24253.75,24243,24253.75,9.75,+0.04%,20
"2025-09-12 06:15",24245.25,24246.25,24243,24244,-1.25,-0.01%,19
"2025-09-12 06:10",24244.5,24248,24244.5,24245.25,1.25,+0.01%,19
"2025-09-12 06:05",24251,24254,24241.75,24244,-9.5,-0.04%,31
"2025-09-12 06:00",24255.25,24255.25,24248.75,24253.5,-1.5,-0.01%,27
"2025-09-12 05:55",24253.25,24255.5,24252.75,24255,4.75,+0.02%,18
"2025-09-12 05:50",24254.25,24255.25,24250,24250.25,-3.,-0.01%,52
"2025-09-12 05:45",24251,24253.75,24249.5,24253.25,2.5,+0.01%,62
"2025-09-12 05:40",24252,24253.5,24249.25,24250.75,1.75,+0.01%,26
"2025-09-12 05:35",24249.75,24252.5,24249,24249,-3.,-0.01%,17
"2025-09-12 05:30",24247.5,24252.5,24244.25,24252,3.75,+0.02%,29
"2025-09-12 05:25",24243.75,24248.25,24243.75,24248.25,4.5,+0.02%,20
"2025-09-12 05:20",24244,24247,24242.25,24243.75,1.5,+0.01%,10
"2025-09-12 05:15",24245,24245.75,24242.25,24242.25,-2.5,-0.01%,32
"2025-09-12 05:10",24243.75,24245.25,24241,24244.75,1,0.00%,20
"2025-09-12 05:05",24238.25,24245.5,24238.25,24243.75,4.25,+0.02%,25
"2025-09-12 05:00",24242,24243,24239,24239.5,-3.5,-0.01%,15
"2025-09-12 04:55",24247.75,24248.75,24241.25,24243,-4.,-0.02%,20
"2025-09-12 04:50",24247,24250.75,24245.25,24247,1,0.00%,31
"2025-09-12 04:45",24241.75,24246.25,24241.75,24246,7.5,+0.03%,21
"2025-09-12 04:40",24233,24241,24231.25,24238.5,3.75,+0.02%,83
"2025-09-12 04:35",24232,24234.75,24228,24234.75,-2.,-0.01%,28
"2025-09-12 04:30",24236.25,24238,24235.25,24236.75,3.5,+0.01%,21
"2025-09-12 04:25",24233.5,24235.5,24232.5,24233.25,1.25,+0.01%,14
"2025-09-12 04:20",24233.5,24233.5,24229.5,24232,-4.,-0.02%,10
"2025-09-12 04:15",24235,24236.25,24232.5,24236,1,0.00%,18
"2025-09-12 04:10",24234.5,24235.5,24234.5,24235,1.25,+0.01%,11
"2025-09-12 04:05",24234.5,24236,24232.5,24233.75,-1.25,-0.01%,24
"2025-09-12 04:00",24233.75,24236.25,24230.75,24235,0.5,0.00%,46
"2025-09-12 03:55",24229.75,24234.5,24227.75,24234.5,6.25,+0.03%,31
"2025-09-12 03:50",24228.5,24231.25,24225.75,24228.25,-1.75,-0.01%,48
"2025-09-12 03:45",24230.25,24232.25,24228,24230,-0.5,0.00%,34
"2025-09-12 03:40",24227,24230.5,24225,24230.5,2.5,+0.01%,29
"2025-09-12 03:35",24222.5,24231.75,24217.25,24228,5.25,+0.02%,105
"2025-09-12 03:30",24222,24225,24221.75,24222.75,-1.,0.00%,48
"2025-09-12 03:25",24218.25,24224.5,24218.25,24223.75,8.25,+0.03%,68
"2025-09-12 03:20",24212.5,24215.5,24206.25,24215.5,6.25,+0.03%,61
"2025-09-12 03:15",24217,24217,24200.5,24209.25,-7.25,-0.03%,148
"2025-09-12 03:10",24235,24235,24216.5,24216.5,-18.75,-0.08%,109
"2025-09-12 03:05",24236.5,24244,24233.25,24235.25,-2.5,-0.01%,35
"2025-09-12 03:00",24240.25,24249.5,24235,24237.75,-3.75,-0.02%,52
"2025-09-12 02:55",24247.75,24250.25,24241.5,24241.5,-6.,-0.02%,23
"2025-09-12 02:50",24249,24250.25,24247.5,24247.5,-0.75,0.00%,15
"2025-09-12 02:45",24240,24248.25,24240,24248.25,7.75,+0.03%,21
"2025-09-12 02:40",24248,24248.25,24239,24240.5,-9.,-0.04%,46
"2025-09-12 02:35",24249.25,24252,24248,24249.5,0,0.00%,13
"2025-09-12 02:30",24253,24254.25,24247.5,24249.5,-4.,-0.02%,40
"2025-09-12 02:25",24256,24256,24249.25,24253.5,-3.,-0.01%,15
"2025-09-12 02:20",24254.5,24259.75,24252.25,24256.5,1.75,+0.01%,31
"2025-09-12 02:15",24254.25,24255.25,24248.5,24254.75,0.5,0.00%,22
"2025-09-12 02:10",24254,24255.5,24252.5,24254.25,2.5,+0.01%,34
"2025-09-12 02:05",24261,24262.25,24251.75,24251.75,-4.25,-0.02%,40
"2025-09-12 02:00",24253.25,24258.75,24249.25,24256,1.25,+0.01%,56
"2025-09-12 01:55",24248,24254.75,24246.25,24254.75,6.25,+0.03%,18
"2025-09-12 01:50",24242,24248.75,24242,24248.5,7.5,+0.03%,44
"2025-09-12 01:45",24239,24243,24237,24241,1,0.00%,51
"2025-09-12 01:40",24239.25,24244.25,24238.5,24240,0.5,0.00%,28
"2025-09-12 01:35",24245.25,24245.5,24239,24239.5,-6.,-0.02%,52
"2025-09-12 01:30",24250.75,24256.5,24245.5,24245.5,-2.75,-0.01%,54
"2025-09-12 01:25",24255.75,24255.75,24244.25,24248.25,-8.75,-0.04%,62
"2025-09-12 01:20",24260.75,24262.25,24257,24257,-3.,-0.01%,23
"2025-09-12 01:15",24259.75,24262,24259.5,24260,0.25,0.00%,13
"2025-09-12 01:10",24260,24260,24257.75,24259.75,0,0.00%,16
"2025-09-12 01:05",24258,24261.5,24256.25,24259.75,3.25,+0.01%,12
"2025-09-12 01:00",24265.5,24265.5,24256.5,24256.5,-9.25,-0.04%,40
"2025-09-12 00:55",24265.25,24267.75,24263.75,24265.75,0.5,0.00%,41
"2025-09-12 00:50",24268,24268.25,24265,24265.25,-2.5,-0.01%,60
"2025-09-12 00:45",24264.75,24270.5,24264,24267.75,2.75,+0.01%,62
"2025-09-12 00:40",24265,24266,24264,24265,0.25,0.00%,34
"2025-09-12 00:35",24259.25,24264.75,24257.25,24264.75,4.25,+0.02%,28
"2025-09-12 00:30",24258.25,24265,24258.25,24260.5,1.75,+0.01%,54
"2025-09-12 00:25",24256,24258.75,24254,24258.75,2.5,+0.01%,49
"2025-09-12 00:20",24258.5,24258.5,24254.25,24256.25,-1.75,-0.01%,23
"2025-09-12 00:15",24255.5,24258.5,24255,24258,2,+0.01%,17
"2025-09-12 00:10",24252.25,24258.25,24252,24256,2.5,+0.01%,22
"2025-09-12 00:05",24255.5,24257.75,24253.5,24253.5,-2.25,-0.01%,18
"2025-09-12 00:00",24250.25,24256.75,24249.25,24255.75,5.5,+0.02%,41
"2025-09-11 23:55",24254,24254,24249.75,24250.25,-3.75,-0.02%,14
"2025-09-11 23:50",24253.5,24255.5,24253.5,24254,0,0.00%,20
"2025-09-11 23:45",24254,24255.25,24252,24254,-1.,0.00%,20
"2025-09-11 23:40",24253.5,24255,24252.75,24255,1.75,+0.01%,17
"2025-09-11 23:35",24251.75,24254,24250,24253.25,2,+0.01%,25
"2025-09-11 23:30",24249.5,24252.25,24249.25,24251.25,2.5,+0.01%,27
"2025-09-11 23:25",24247,24248.75,24247,24248.75,0.25,0.00%,9
"2025-09-11 23:20",24244.25,24252.25,24244.25,24248.5,4,+0.02%,53
"2025-09-11 23:15",24245.5,24246,24243.25,24244.5,-4.25,-0.02%,24
"2025-09-11 23:10",24244.75,24249,24244.25,24248.75,4,+0.02%,31
"2025-09-11 23:05",24243.25,24246.25,24242.5,24244.75,2.75,+0.01%,53
"2025-09-11 23:00",24239.5,24242,24239,24242,2.25,+0.01%,33
"2025-09-11 22:55",24234.25,24240.5,24234.25,24239.75,5.75,+0.02%,55
"2025-09-11 22:50",24232,24234,24232,24234,2.25,+0.01%,25
"2025-09-11 22:45",24233.5,24233.5,24231.5,24231.75,-1.75,-0.01%,24
"2025-09-11 22:40",24233.25,24233.75,24232.5,24233.5,0,0.00%,10
"2025-09-11 22:35",24233.5,24233.75,24231.25,24233.5,-0.5,0.00%,13
"2025-09-11 22:30",24233.25,24234,24232,24234,0.5,0.00%,10
"2025-09-11 22:25",24236.75,24236.75,24231,24233.5,-3.5,-0.01%,18
"2025-09-11 22:20",24235.25,24237.25,24234.25,24237,2.25,+0.01%,15
"2025-09-11 22:15",24235,24235,24233.75,24234.75,1,0.00%,12
"2025-09-11 22:10",24233.75,24236,24233,24233.75,0.5,0.00%,30
"2025-09-11 22:05",24233,24235,24232.75,24233.25,-2.,-0.01%,22
"2025-09-11 22:00",24235.75,24236.25,24233.75,24235.25,0.5,0.00%,24
"2025-09-11 21:55",24236.5,24237.25,24234.25,24234.75,-2.,-0.01%,25
"2025-09-11 21:50",24234.25,24237.75,24234.25,24236.75,2,+0.01%,34
"2025-09-11 21:45",24233,24235,24232,24234.75,0.5,0.00%,18
"2025-09-11 21:40",24231.75,24235.5,24231.75,24234.25,3,+0.01%,49
"2025-09-11 21:35",24226.5,24232.25,24226.5,24231.25,5,+0.02%,21
"2025-09-11 21:30",24225.5,24226.25,24223.25,24226.25,0.5,0.00%,24
"2025-09-11 21:25",24224.5,24226.75,24223.5,24225.75,2.25,+0.01%,27
"2025-09-11 21:20",24225,24226,24223.5,24223.5,-1.5,-0.01%,24
"2025-09-11 21:15",24228.25,24228.75,24223.25,24225,-3.,-0.01%,58
"2025-09-11 21:10",24233.75,24233.75,24228,24228,-6.25,-0.03%,52
"2025-09-11 21:05",24235.75,24235.75,24230.5,24234.25,-2.,-0.01%,46
"2025-09-11 21:00",24236,24237,24233.5,24236.25,1,0.00%,65
"2025-09-11 20:55",24235.75,24238.5,24232.75,24235.25,-0.25,0.00%,35
"2025-09-11 20:50",24233,24236.25,24231.5,24235.5,0.75,0.00%,40
"2025-09-11 20:45",24235,24235,24232.25,24234.75,-1.25,-0.01%,19
"2025-09-11 20:40",24234.25,24236,24234.25,24236,-1.25,-0.01%,10
"2025-09-11 20:35",24237,24237.5,24235,24237.25,-0.25,0.00%,20
"2025-09-11 20:30",24239.75,24240.25,24233.75,24237.5,0.25,0.00%,63
"2025-09-11 20:25",24240,24240,24234.5,24237.25,-2.5,-0.01%,53
"2025-09-11 20:20",24245,24245.75,24239.5,24239.75,-6.25,-0.03%,16
"2025-09-11 20:15",24246,24247.75,24242.75,24246,1.25,+0.01%,25
"2025-09-11 20:10",24243,24245.25,24241.25,24244.75,3.25,+0.01%,12
"2025-09-11 20:05",24239.5,24241.5,24238.25,24241.5,0.5,0.00%,12
"2025-09-11 20:00",24239.75,24241,24236.75,24241,1.75,+0.01%,31
"2025-09-11 19:55",24239.5,24240.5,24239,24239.25,-1.,0.00%,47
"2025-09-11 19:50",24246,24246,24238.75,24240.25,-5.25,-0.02%,22
"2025-09-11 19:45",24243.25,24245.5,24241.5,24245.5,1.5,+0.01%,39
"2025-09-11 19:40",24241.75,24244,24241.75,24244,1.5,+0.01%,9
"2025-09-11 19:35",24240.75,24245.5,24240.75,24242.5,1.75,+0.01%,32
"2025-09-11 19:30",24248.5,24250.5,24240.75,24240.75,-7.,-0.03%,54
"2025-09-11 19:25",24251.25,24254,24247.75,24247.75,-1.25,-0.01%,40
"2025-09-11 19:20",24243.75,24252.75,24243.75,24249,5.25,+0.02%,39
"2025-09-11 19:15",24244.5,24246,24242.5,24243.75,-0.5,0.00%,12
"2025-09-11 19:10",24239.5,24246.5,24239.5,24244.25,3.75,+0.02%,45
"2025-09-11 19:05",24241,24241.75,24237.25,24240.5,-0.5,0.00%,30
"2025-09-11 19:00",24250,24250.75,24240,24241,-10.5,-0.04%,74
"2025-09-11 18:55",24252.5,24255,24250.75,24251.5,0.75,0.00%,28
"2025-09-11 18:50",24247.75,24252.5,24247.75,24250.75,2.75,+0.01%,15
"2025-09-11 18:45",24251.25,24251.5,24248,24248,-4.,-0.02%,37
"2025-09-11 18:40",24249.75,24252,24248.5,24252,2.75,+0.01%,32
"2025-09-11 18:35",24252.75,24256.5,24249.25,24249.25,-3.75,-0.02%,54
"2025-09-11 18:30",24249.5,24254,24249.5,24253,4.25,+0.02%,26
"2025-09-11 18:25",24252,24252,24247.75,24248.75,-4.,-0.02%,22
"2025-09-11 18:20",24250,24254,24250,24252.75,5.75,+0.02%,28
"2025-09-11 18:15",24246.75,24247.5,24246,24247,-1.25,-0.01%,10
"2025-09-11 18:10",24238.75,24248.25,24238.25,24248.25,11.5,+0.05%,19
"2025-09-11 18:05",24241.75,24241.75,24236.75,24236.75,-4.25,-0.02%,32
"2025-09-11 18:00",24243,24244.25,24241,24241,-3.75,-0.02%,26
"2025-09-11 17:55",24243.75,24244.75,24242,24244.75,1,0.00%,14
"2025-09-11 17:50",24240,24245,24238.75,24243.75,5,+0.02%,18
"2025-09-11 17:45",24235,24240,24235,24238.75,2.75,+0.01%,9
"2025-09-11 17:40",24238.25,24238.5,24231.75,24236,-1.75,-0.01%,81
"2025-09-11 17:35",24238.75,24243.75,24236.25,24237.75,-1.75,-0.01%,69
"2025-09-11 17:30",24245.75,24245.75,24238,24239.5,-5.75,-0.02%,34
"2025-09-11 17:25",24246.5,24246.75,24242.75,24245.25,0.25,0.00%,27
"2025-09-11 17:20",24238.75,24248,24238.25,24245,3.75,+0.02%,31
"2025-09-11 17:15",24247,24247,24241.25,24241.25,-5.5,-0.02%,10
"2025-09-11 17:10",24254.25,24254.25,24246.75,24246.75,-7.75,-0.03%,54
"2025-09-11 17:05",24248.25,24256.75,24246.5,24254.5,8.75,+0.04%,135
"2025-09-11 17:00",24261,24262,24244.75,24245.75,6.5,+0.03%,134
"2025-09-11 15:55",24241,24241.5,24238,24239.25,-2.25,-0.01%,35
"2025-09-11 15:50",24242.75,24242.75,24238.75,24241.5,-0.25,0.00%,18
"2025-09-11 15:45",24236,24242.75,24235.5,24241.75,4.5,+0.02%,26
"2025-09-11 15:40",24238.25,24239,24236.75,24237.25,-1.75,-0.01%,18
"2025-09-11 15:35",24243.25,24243.75,24239,24239,-6.5,-0.03%,22
"2025-09-11 15:30",24242,24245.5,24241.25,24245.5,2.75,+0.01%,15
"2025-09-11 15:25",24240.75,24244.5,24240.75,24242.75,0.5,0.00%,29
"2025-09-11 15:20",24243.25,24244,24240.25,24242.25,0,0.00%,19
"2025-09-11 15:15",24237.25,24245.75,24236.75,24242.25,5,+0.02%,41
"2025-09-11 15:10",24251.5,24251.5,24235.5,24237.25,-13.75,-0.06%,63
"2025-09-11 15:05",24240.5,24254.25,24240.5,24251,11,+0.05%,124
"2025-09-11 15:00",24241.5,24246.25,24234.75,24240,-1.75,-0.01%,170
"2025-09-11 14:55",24267.25,24271.25,24238.5,24241.75,-25.5,-0.11%,477
"2025-09-11 14:50",24267.75,24274.25,24259,24267.25,0.25,0.00%,279
"2025-09-11 14:45",24256,24267.25,24255.25,24267,8.75,+0.04%,86
"2025-09-11 14:40",24265.75,24268.25,24255.75,24258.25,-8.,-0.03%,48
"2025-09-11 14:35",24267,24268.75,24260.75,24266.25,-0.25,0.00%,98
"2025-09-11 14:30",24263.25,24272.5,24258.5,24266.5,2.75,+0.01%,328
"2025-09-11 14:25",24263.75,24268.5,24260.75,24263.75,-0.25,0.00%,51
"2025-09-11 14:20",24262.5,24266.25,24258.25,24264,3.25,+0.01%,71
"2025-09-11 14:15",24255.5,24262.5,24251.25,24260.75,6.5,+0.03%,64
"2025-09-11 14:10",24253.25,24259.5,24252.5,24254.25,-0.25,0.00%,37
"2025-09-11 14:05",24260.75,24265.75,24254.25,24254.5,-6.5,-0.03%,41
"2025-09-11 14:00",24264.5,24264.5,24259.25,24261,-2.5,-0.01%,31
"2025-09-11 13:55",24265.25,24272.25,24262.75,24263.5,-2.,-0.01%,48
"2025-09-11 13:50",24266,24273.25,24262.75,24265.5,-1.25,-0.01%,138
"2025-09-11 13:45",24262.5,24267.75,24260.75,24266.75,3.25,+0.01%,66
"2025-09-11 13:40",24260,24264,24256,24263.5,4.5,+0.02%,68
"2025-09-11 13:35",24248.75,24259,24247,24259,8.75,+0.04%,64
"2025-09-11 13:30",24253.25,24255,24248,24250.25,-0.5,0.00%,84
"2025-09-11 13:25",24251,24258.75,24245,24250.75,0,0.00%,152
"2025-09-11 13:20",24253.75,24255.75,24245.75,24250.75,-1.75,-0.01%,48
"2025-09-11 13:15",24256.75,24259.25,24251,24252.5,-1.,0.00%,100
"2025-09-11 13:10",24258.25,24264.5,24251.75,24253.5,-5.5,-0.02%,186
"2025-09-11 13:05",24256,24261.25,24255,24259,2.75,+0.01%,115
"2025-09-11 13:00",24262.75,24264.5,24253.5,24256.25,-5.75,-0.02%,133
"2025-09-11 12:55",24251,24262.75,24249.25,24262,9,+0.04%,109
"2025-09-11 12:50",24239,24253,24234.5,24253,14,+0.06%,108
"2025-09-11 12:45",24260.75,24260.75,24238,24239,-19.5,-0.08%,115
"2025-09-11 12:40",24254.75,24263.75,24252.5,24258.5,5,+0.02%,75
"2025-09-11 12:35",24254.25,24260,24253.5,24253.5,-2.75,-0.01%,41
"2025-09-11 12:30",24245.25,24259,24244.25,24256.25,11,+0.05%,43
"2025-09-11 12:25",24255,24261.25,24242.5,24245.25,-10.75,-0.04%,140
"2025-09-11 12:20",24246.5,24256.75,24244.5,24256,10.5,+0.04%,62
"2025-09-11 12:15",24252.25,24256.5,24241.75,24245.5,-8.5,-0.04%,73
"2025-09-11 12:10",24242.5,24256.25,24241.75,24254,13,+0.05%,155
"2025-09-11 12:05",24233,24243,24227.75,24241,11,+0.05%,67
"2025-09-11 12:00",24238.5,24240,24228.5,24230,-7.5,-0.03%,70
"2025-09-11 11:55",24237.25,24246.75,24236,24237.5,0,0.00%,107
"2025-09-11 11:50",24245.75,24245.75,24224.75,24237.5,-8.5,-0.04%,162
"2025-09-11 11:45",24244,24247,24238,24246,1.25,+0.01%,157
"2025-09-11 11:40",24245,24248,24236.25,24244.75,-2.5,-0.01%,118
"2025-09-11 11:35",24254.5,24254.75,24247.25,24247.25,-10.5,-0.04%,73
"2025-09-11 11:30",24254,24262,24253,24257.75,5.5,+0.02%,69
"2025-09-11 11:25",24263.75,24267,24252.25,24252.25,-8.25,-0.03%,104
"2025-09-11 11:20",24268,24271.25,24260,24260.5,-6.75,-0.03%,86
"2025-09-11 11:15",24262,24267.75,24255.75,24267.25,3.75,+0.02%,58
"2025-09-11 11:10",24267.25,24270,24263,24263.5,-4.,-0.02%,48
"2025-09-11 11:05",24271.5,24272.5,24264.25,24267.5,-5.,-0.02%,62
"2025-09-11 11:00",24254.25,24273.75,24251.75,24272.5,17,+0.07%,128
"2025-09-11 10:55",24258.5,24260.5,24252.25,24255.5,-1.,0.00%,70
"2025-09-11 10:50",24243,24259.25,24243,24256.5,14.25,+0.06%,163
"2025-09-11 10:45",24250.5,24252.5,24234,24242.25,-7.75,-0.03%,241
"2025-09-11 10:40",24254.25,24258.25,24249,24250,-5.5,-0.02%,116
"2025-09-11 10:35",24267.5,24269.5,24254,24255.5,-12.5,-0.05%,264
"2025-09-11 10:30",24268.75,24276.5,24267,24268,-1.,0.00%,288
"2025-09-11 10:25",24259.25,24269,24258,24269,12,+0.05%,203
"2025-09-11 10:20",24271.25,24274.25,24255.75,24257,-13.5,-0.06%,409
"2025-09-11 10:15",24246.75,24281,24246,24270.5,24,+0.10%,744
"2025-09-11 10:10",24237,24249.25,24236,24246.5,9.5,+0.04%,161
"2025-09-11 10:05",24237,24247.25,24231.25,24237,0,0.00%,189
"2025-09-11 10:00",24234.5,24242,24232,24237,3.25,+0.01%,120
"2025-09-11 09:55",24221.5,24233.75,24206.5,24233.75,12,+0.05%,157
"2025-09-11 09:50",24237.75,24239.75,24206.5,24221.75,-13.75,-0.06%,254
"2025-09-11 09:45",24246,24250,24227.75,24235.5,-10.5,-0.04%,267
"2025-09-11 09:40",24242,24247.5,24237,24246,5,+0.02%,228
"2025-09-11 09:35",24228,24243,24227.25,24241,12,+0.05%,317
"2025-09-11 09:30",24195.75,24229,24193.5,24229,33.5,+0.14%,226
"2025-09-11 09:25",24198,24201.5,24182.25,24195.5,-3.25,-0.01%,119
"2025-09-11 09:20",24182.75,24199.25,24177.25,24198.75,16.5,+0.07%,100
"2025-09-11 09:15",24189.25,24208.75,24179,24182.25,-7.25,-0.03%,216
"2025-09-11 09:10",24216.5,24220.75,24185.5,24189.5,-26.25,-0.11%,341
"2025-09-11 09:05",24213,24233.25,24209.25,24215.75,2.25,+0.01%,433
"2025-09-11 09:00",24211.75,24213.75,24192.25,24213.5,3.5,+0.01%,222
"2025-09-11 08:55",24204.25,24217,24194,24210,6.25,+0.03%,381
"2025-09-11 08:50",24184.5,24210.75,24173.25,24203.75,22,+0.09%,354
"2025-09-11 08:45",24156.75,24197.5,24143.5,24181.75,23.5,+0.10%,455
"2025-09-11 08:40",24168.25,24177,24145,24158.25,-6.5,-0.03%,249
"2025-09-11 08:35",24219.5,24220,24159,24164.75,-53.5,-0.22%,555
"2025-09-11 08:30",24211,24230.25,24202,24218.25,9.75,+0.04%,612
"2025-09-11 08:25",24187.75,24212.25,24187.75,24208.5,22.25,+0.09%,246
"2025-09-11 08:20",24183.75,24194.5,24183.75,24186.25,1.25,+0.01%,63
"2025-09-11 08:15",24182.5,24186.5,24173,24185,3.25,+0.01%,112
"2025-09-11 08:10",24186.25,24186.5,24173.5,24181.75,-0.5,0.00%,100
"2025-09-11 08:05",24185.25,24188,24174.75,24182.25,-5.5,-0.02%,124
"2025-09-11 08:00",24194.25,24197.25,24185.75,24187.75,-6.25,-0.03%,185
"2025-09-11 07:55",24182.25,24194,24173.5,24194,10.25,+0.04%,122
"2025-09-11 07:50",24164,24191.5,24162,24183.75,18,+0.07%,319
"2025-09-11 07:45",24156.5,24178,24148.75,24165.75,10.75,+0.04%,235
"2025-09-11 07:40",24133.5,24155,24131.25,24155,24.5,+0.10%,198
"2025-09-11 07:35",24115.25,24145,24114.25,24130.5,15,+0.06%,294
"2025-09-11 07:30",24188.25,24208.5,24081,24115.5,-61.5,-0.25%,1033
"2025-09-11 07:25",24175,24188,24166,24177,1,0.00%,70
"2025-09-11 07:20",24176.75,24190.75,24173.5,24176,0.5,0.00%,68
"2025-09-11 07:15",24179.75,24183,24174.25,24175.5,-2.5,-0.01%,32
"2025-09-11 07:10",24178,24181,24172.25,24178,0,0.00%,45
"2025-09-11 07:05",24179.5,24184.75,24176.5,24178,-3.5,-0.01%,20
"2025-09-11 07:00",24179.25,24183.75,24178,24181.5,1,0.00%,11
"2025-09-11 06:55",24180.75,24183,24179.75,24180.5,1.25,+0.01%,26
"2025-09-11 06:50",24186,24186,24177,24179.25,-9.25,-0.04%,43
"2025-09-11 06:45",24183,24189.75,24181.5,24188.5,5.5,+0.02%,29
"2025-09-11 06:40",24182.75,24186,24182.75,24183,5.25,+0.02%,17
"2025-09-11 06:35",24177.75,24183.5,24177.75,24177.75,3.5,+0.01%,49
"2025-09-11 06:30",24176,24178,24174.25,24174.25,-3.5,-0.01%,13
"2025-09-11 06:25",24173,24179.25,24173,24177.75,4.75,+0.02%,12
"2025-09-11 06:20",24175.5,24178.5,24173,24173,-3.5,-0.01%,16
"2025-09-11 06:15",24178,24178,24174,24176.5,-1.25,-0.01%,7
"2025-09-11 06:10",24177,24179.5,24176.25,24177.75,-2.5,-0.01%,9
"2025-09-11 06:05",24181.5,24181.5,24177.25,24180.25,0.25,0.00%,8
"2025-09-11 06:00",24180.75,24183,24178.5,24180,0,0.00%,18
"2025-09-11 05:55",24182,24183.75,24179.5,24180,-2.25,-0.01%,24
"2025-09-11 05:50",24178.5,24182.25,24178.5,24182.25,4.75,+0.02%,40
"2025-09-11 05:45",24174.25,24179.25,24172.25,24177.5,1.5,+0.01%,23
"2025-09-11 05:40",24178,24180.25,24172,24176,0,0.00%,57
"2025-09-11 05:35",24172.25,24176,24171,24176,1,0.00%,17
"2025-09-11 05:30",24170.75,24175,24170.75,24175,4.75,+0.02%,16
"2025-09-11 05:25",24168,24170.75,24167.75,24170.25,1,0.00%,12
"2025-09-11 05:20",24170,24172.5,24169.25,24169.25,-0.5,0.00%,10
"2025-09-11 05:15",24167.25,24172.5,24166.25,24169.75,2,+0.01%,25
"2025-09-11 05:10",24166.25,24168,24166.25,24167.75,4,+0.02%,11
"2025-09-11 05:05",24162,24164.75,24159,24163.75,4.25,+0.02%,16
"2025-09-11 05:00",24156,24161,24152,24159.5,5.25,+0.02%,22
"2025-09-11 04:55",24153.75,24155,24152.75,24154.25,2,+0.01%,14
"2025-09-11 04:50",24150,24152.25,24148.25,24152.25,4,+0.02%,11
"2025-09-11 04:45",24146.5,24148.25,24142,24148.25,0.5,0.00%,20
"2025-09-11 04:40",24150.25,24150.5,24147.75,24147.75,-0.25,0.00%,3
"2025-09-11 04:35",24153,24153,24148,24148,-8.,-0.03%,20
