Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-11-12 19:15",21146,21156.5,21146,21153.75,8,+0.04%,1333
"2024-11-12 19:10",21142.75,21146.25,21139.75,21145.75,3,+0.01%,534
"2024-11-12 19:05",21143.5,21145,21139.25,21142.75,-1.,0.00%,787
"2024-11-12 19:00",21145,21147.25,21142.25,21143.75,-0.75,0.00%,497
"2024-11-12 18:55",21147,21149.75,21143,21144.5,-2.75,-0.01%,459
"2024-11-12 18:50",21152.75,21154.5,21143.75,21147.25,-5.25,-0.02%,1025
"2024-11-12 18:45",21147.5,21153.5,21146,21152.5,5.75,+0.03%,720
"2024-11-12 18:40",21143.25,21148.5,21141.75,21146.75,3.5,+0.02%,567
"2024-11-12 18:35",21149,21149.5,21140.25,21143.25,-6.,-0.03%,812
"2024-11-12 18:30",21143.25,21150,21142.75,21149.25,6.5,+0.03%,1023
"2024-11-12 18:25",21144.25,21146.25,21140,21142.75,-1.5,-0.01%,545
"2024-11-12 18:20",21142.75,21148,21142.5,21144.25,1.75,+0.01%,732
"2024-11-12 18:15",21146.25,21147.5,21138.5,21142.5,-4.25,-0.02%,1393
"2024-11-12 18:10",21149.5,21152.25,21145,21146.75,-2.25,-0.01%,860
"2024-11-12 18:05",21154.5,21155.5,21148.5,21149,-5.,-0.02%,670
"2024-11-12 18:00",21161,21162.75,21151.75,21154,-6.25,-0.03%,943
"2024-11-12 17:55",21157,21162.25,21154.25,21160.25,2.75,+0.01%,562
"2024-11-12 17:50",21157,21158.25,21150.75,21157.5,1.75,+0.01%,505
"2024-11-12 17:45",21153.25,21159,21152,21155.75,2.25,+0.01%,812
"2024-11-12 17:40",21150.5,21157,21149.5,21153.5,2.5,+0.01%,884
"2024-11-12 17:35",21149,21152.5,21142.5,21151,1.5,+0.01%,1189
"2024-11-12 17:30",21151,21155,21145.75,21149.5,-1.5,-0.01%,1341
"2024-11-12 17:25",21159.75,21161.5,21148,21151,-8.25,-0.04%,1165
"2024-11-12 17:20",21162,21169.25,21156.5,21159.25,-3.,-0.01%,784
"2024-11-12 17:15",21159.25,21168.5,21157,21162.25,3.5,+0.02%,1025
"2024-11-12 17:10",21166,21166.75,21152.5,21158.75,-6.75,-0.03%,1134
"2024-11-12 17:05",21160,21166,21158,21165.5,6.5,+0.03%,1283
"2024-11-12 17:00",21180.5,21182,21157.5,21159,-21.75,-0.10%,2464
"2024-11-12 15:55",21181.75,21183.5,21177,21180.75,-0.75,0.00%,833
"2024-11-12 15:50",21187.25,21187.5,21181.25,21181.5,-5.75,-0.03%,644
"2024-11-12 15:45",21186,21188.75,21185,21187.25,0.5,0.00%,750
"2024-11-12 15:40",21187.5,21189.5,21183.5,21186.75,-1.5,-0.01%,710
"2024-11-12 15:35",21195.25,21196,21186.5,21188.25,-7.,-0.03%,616
"2024-11-12 15:30",21193.5,21197.25,21192.25,21195.25,1.75,+0.01%,766
"2024-11-12 15:25",21192.75,21195.75,21192,21193.5,0.75,0.00%,431
"2024-11-12 15:20",21191.5,21193.75,21188,21192.75,2.25,+0.01%,663
"2024-11-12 15:15",21193.25,21193.75,21188.75,21190.5,-3.,-0.01%,978
"2024-11-12 15:10",21196,21199.75,21190.5,21193.5,-2.25,-0.01%,1344
"2024-11-12 15:05",21195.75,21198,21192.25,21195.75,0.5,0.00%,1593
"2024-11-12 15:00",21185,21197,21181.5,21195.25,10,+0.05%,4992
"2024-11-12 14:55",21187,21200,21173.5,21185.25,-1.75,-0.01%,14698
"2024-11-12 14:50",21196.75,21196.75,21167,21187,-10.25,-0.05%,11601
"2024-11-12 14:45",21202.25,21206.5,21187,21197.25,-4.75,-0.02%,5421
"2024-11-12 14:40",21191.25,21205.25,21188.25,21202,10,+0.05%,7955
"2024-11-12 14:35",21182.5,21195.75,21176.25,21192,9.75,+0.05%,6919
"2024-11-12 14:30",21185.5,21188.5,21178.5,21182.25,-3.25,-0.02%,4666
"2024-11-12 14:25",21189.5,21192,21176.75,21185.5,-4.,-0.02%,5841
"2024-11-12 14:20",21184,21190.25,21177,21189.5,5.5,+0.03%,5479
"2024-11-12 14:15",21181.5,21187,21169.5,21184,2.5,+0.01%,8565
"2024-11-12 14:10",21190.5,21192.75,21180.5,21181.5,-8.25,-0.04%,4335
"2024-11-12 14:05",21191.25,21198.5,21181.75,21189.75,-1.25,-0.01%,5201
"2024-11-12 14:00",21188.5,21196.5,21183,21191,2.5,+0.01%,4955
"2024-11-12 13:55",21192,21193.5,21181.75,21188.5,-3.25,-0.02%,5974
"2024-11-12 13:50",21197.25,21201.5,21190.25,21191.75,-5.75,-0.03%,4315
"2024-11-12 13:45",21201,21204,21194,21197.5,-3.25,-0.02%,4285
"2024-11-12 13:40",21198,21211,21195.25,21200.75,2.75,+0.01%,5833
"2024-11-12 13:35",21197.5,21209.5,21194.75,21198,0.75,0.00%,6663
"2024-11-12 13:30",21190.75,21198.25,21185.75,21197.25,6.5,+0.03%,4315
"2024-11-12 13:25",21199.25,21204,21184.75,21190.75,-8.25,-0.04%,7543
"2024-11-12 13:20",21191,21206.5,21185.75,21199,8.5,+0.04%,7727
"2024-11-12 13:15",21185,21193.25,21183,21190.5,5.5,+0.03%,5540
"2024-11-12 13:10",21185,21187.5,21176,21185,0.25,0.00%,5595
"2024-11-12 13:05",21184.75,21193,21179,21184.75,0,0.00%,6637
"2024-11-12 13:00",21181.5,21188,21176,21184.75,2.75,+0.01%,6961
"2024-11-12 12:55",21172.25,21198.25,21171.25,21182,9.5,+0.04%,14452
"2024-11-12 12:50",21157.5,21173.75,21157.5,21172.5,14.5,+0.07%,7206
"2024-11-12 12:45",21162,21168.75,21156,21158,-4.,-0.02%,6619
"2024-11-12 12:40",21146.5,21166.25,21146,21162,15.75,+0.07%,6900
"2024-11-12 12:35",21148,21168,21144,21146.25,-1.75,-0.01%,12436
"2024-11-12 12:30",21121.5,21150,21119.75,21148,26,+0.12%,12486
"2024-11-12 12:25",21114.5,21125.75,21108,21122,8,+0.04%,6494
"2024-11-12 12:20",21128.5,21131.75,21101.25,21114,-14.75,-0.07%,10927
"2024-11-12 12:15",21104.5,21134.25,21104.25,21128.75,23.75,+0.11%,12086
"2024-11-12 12:10",21081,21107.25,21080.75,21105,23.75,+0.11%,11198
"2024-11-12 12:05",21071,21083.5,21062.75,21081.25,10,+0.05%,9343
"2024-11-12 12:00",21066.5,21091,21054.75,21071.25,5.25,+0.02%,21177
"2024-11-12 11:55",21121.5,21123,21065.75,21066,-55.25,-0.26%,24805
"2024-11-12 11:50",21127,21132,21112,21121.25,-5.75,-0.03%,10953
"2024-11-12 11:45",21139.5,21145,21124.25,21127,-12.5,-0.06%,12550
"2024-11-12 11:40",21158.25,21161.25,21138,21139.5,-18.25,-0.09%,8778
"2024-11-12 11:35",21161.5,21170,21155.5,21157.75,-4.5,-0.02%,6406
"2024-11-12 11:30",21159,21168.25,21155.5,21162.25,3.25,+0.02%,6952
"2024-11-12 11:25",21141.5,21162.5,21141.5,21159,17.75,+0.08%,9512
"2024-11-12 11:20",21147.75,21148.75,21131.75,21141.25,-5.5,-0.03%,9518
"2024-11-12 11:15",21147.25,21154.75,21141,21146.75,-0.5,0.00%,5983
"2024-11-12 11:10",21155.25,21161.5,21140.5,21147.25,-7.75,-0.04%,8443
"2024-11-12 11:05",21167.75,21171,21150.5,21155,-12.75,-0.06%,7933
"2024-11-12 11:00",21154.5,21168.75,21145.25,21167.75,13.25,+0.06%,11003
"2024-11-12 10:55",21186.75,21188,21151.75,21154.5,-32.5,-0.15%,13033
"2024-11-12 10:50",21145.5,21194.5,21143.75,21187,41.75,+0.20%,17971
"2024-11-12 10:45",21155.25,21163.75,21144.75,21145.25,-9.75,-0.05%,10926
"2024-11-12 10:40",21158.5,21170.75,21154,21155,-3.75,-0.02%,8853
"2024-11-12 10:35",21176,21187.75,21154.25,21158.75,-17.,-0.08%,13525
"2024-11-12 10:30",21181.25,21190.5,21175.25,21175.75,-5.75,-0.03%,7001
"2024-11-12 10:25",21169.25,21187.25,21167.5,21181.5,12,+0.06%,8924
"2024-11-12 10:20",21197.25,21201,21166.25,21169.5,-27.75,-0.13%,12184
"2024-11-12 10:15",21172.75,21197.5,21171.25,21197.25,24.5,+0.12%,10013
"2024-11-12 10:10",21181.5,21187.75,21165.5,21172.75,-8.25,-0.04%,14227
"2024-11-12 10:05",21201,21202.25,21181,21181,-20.25,-0.10%,10739
"2024-11-12 10:00",21184,21205.5,21183.5,21201.25,17,+0.08%,13280
"2024-11-12 09:55",21199,21209.75,21177.75,21184.25,-15.,-0.07%,16250
"2024-11-12 09:50",21219.25,21226.5,21196.25,21199.25,-20.,-0.09%,10268
"2024-11-12 09:45",21204.5,21227.25,21200,21219.25,14.5,+0.07%,14156
"2024-11-12 09:40",21217.5,21224.75,21203.75,21204.75,-12.75,-0.06%,11141
"2024-11-12 09:35",21228,21236.5,21214.25,21217.5,-10.5,-0.05%,13604
"2024-11-12 09:30",21216.5,21232.75,21210,21228,11.75,+0.06%,12645
"2024-11-12 09:25",21214.25,21229.5,21208.25,21216.25,1.5,+0.01%,13951
"2024-11-12 09:20",21207,21219.5,21197.5,21214.75,7.75,+0.04%,13679
"2024-11-12 09:15",21219.25,21225.75,21204,21207,-12.25,-0.06%,14124
"2024-11-12 09:10",21200.5,21234.75,21197.25,21219.25,18.25,+0.09%,26578
"2024-11-12 09:05",21192,21204,21179,21201,9.25,+0.04%,24511
"2024-11-12 09:00",21234.75,21241.5,21190.25,21191.75,-43.25,-0.20%,25815
"2024-11-12 08:55",21230,21252.25,21221,21235,5.5,+0.03%,23640
"2024-11-12 08:50",21221,21244,21213,21229.5,9,+0.04%,20417
"2024-11-12 08:45",21213.5,21222.75,21200,21220.5,6.75,+0.03%,20343
"2024-11-12 08:40",21226,21234.5,21205,21213.75,-12.,-0.06%,21726
"2024-11-12 08:35",21210.25,21241.25,21209,21225.75,15.5,+0.07%,30125
"2024-11-12 08:30",21214.5,21221.75,21181.5,21210.25,-4.,-0.02%,32712
"2024-11-12 08:25",21202.75,21215,21195.5,21214.25,11.5,+0.05%,5194
"2024-11-12 08:20",21200.5,21211.25,21199.25,21202.75,2.5,+0.01%,3064
"2024-11-12 08:15",21202.75,21207,21197,21200.25,-2.75,-0.01%,2603
"2024-11-12 08:10",21207.75,21210.75,21198.75,21203,-5.,-0.02%,3326
"2024-11-12 08:05",21211.5,21216.5,21207.5,21208,-3.,-0.01%,2253
"2024-11-12 08:00",21221.5,21226.5,21210.25,21211,-10.75,-0.05%,3556
"2024-11-12 07:55",21217.75,21223,21217.5,21221.75,4,+0.02%,1603
"2024-11-12 07:50",21227,21232.75,21217.5,21217.75,-9.25,-0.04%,2992
"2024-11-12 07:45",21213.75,21231.75,21213.25,21227,12.75,+0.06%,4237
"2024-11-12 07:40",21212.5,21216,21203,21214.25,1.75,+0.01%,2107
"2024-11-12 07:35",21214,21219.5,21208.75,21212.5,-1.5,-0.01%,2463
"2024-11-12 07:30",21206.75,21215.75,21200.75,21214,7.5,+0.04%,2596
"2024-11-12 07:25",21210.25,21212.75,21203.75,21206.5,-3.25,-0.02%,2263
"2024-11-12 07:20",21200.25,21218.5,21198,21209.75,9.25,+0.04%,4480
"2024-11-12 07:15",21200.5,21203.25,21190.5,21200.5,-0.25,0.00%,1795
"2024-11-12 07:10",21196.25,21201.5,21190.25,21200.75,4.75,+0.02%,1875
"2024-11-12 07:05",21185.75,21199,21185,21196,10.25,+0.05%,2370
"2024-11-12 07:00",21193.25,21194,21181,21185.75,-7.25,-0.03%,3376
"2024-11-12 06:55",21194.25,21200,21189,21193,-1.75,-0.01%,1934
"2024-11-12 06:50",21210.25,21211,21193.25,21194.75,-15.25,-0.07%,2270
"2024-11-12 06:45",21202.75,21212.75,21201,21210,6.75,+0.03%,2186
"2024-11-12 06:40",21192.25,21208.25,21191.5,21203.25,11.5,+0.05%,2926
"2024-11-12 06:35",21180.5,21194.5,21180.5,21191.75,11.75,+0.06%,1812
"2024-11-12 06:30",21188.5,21191.5,21178.25,21180,-8.25,-0.04%,2458
"2024-11-12 06:25",21198,21198.75,21188,21188.25,-10.,-0.05%,1208
"2024-11-12 06:20",21191.75,21201,21187.5,21198.25,6,+0.03%,2111
"2024-11-12 06:15",21202.75,21205.5,21190.75,21192.25,-11.,-0.05%,1909
"2024-11-12 06:10",21205.5,21207.75,21198,21203.25,-1.75,-0.01%,1719
"2024-11-12 06:05",21196,21206.5,21195.5,21205,8.75,+0.04%,2742
"2024-11-12 06:00",21177.5,21197.25,21176,21196.25,18.5,+0.09%,4759
"2024-11-12 05:55",21172.75,21182,21167.75,21177.75,5.25,+0.02%,1615
"2024-11-12 05:50",21177,21185,21169.5,21172.5,-5.75,-0.03%,1759
"2024-11-12 05:45",21176.25,21181,21167.75,21178.25,1.5,+0.01%,2598
"2024-11-12 05:40",21192.5,21192.5,21175.5,21176.75,-15.5,-0.07%,1273
"2024-11-12 05:35",21191,21194.25,21184.5,21192.25,1.25,+0.01%,1219
"2024-11-12 05:30",21181.5,21192.75,21180.25,21191,9.5,+0.04%,1360
"2024-11-12 05:25",21185.75,21186.5,21177.75,21181.5,-4.,-0.02%,754
"2024-11-12 05:20",21184.25,21187.25,21180.75,21185.5,1.25,+0.01%,1023
"2024-11-12 05:15",21191.5,21191.75,21175,21184.25,-7.25,-0.03%,2852
"2024-11-12 05:10",21176.75,21191.75,21175.25,21191.5,15,+0.07%,1981
"2024-11-12 05:05",21182,21182.5,21174.25,21176.5,-5.5,-0.03%,1299
"2024-11-12 05:00",21169,21182.5,21168,21182,13.25,+0.06%,2440
"2024-11-12 04:55",21170.25,21172.5,21162.25,21168.75,-1.75,-0.01%,1423
"2024-11-12 04:50",21155.25,21175,21151,21170.5,15.5,+0.07%,2554
"2024-11-12 04:45",21164.75,21164.75,21151,21155,-10.,-0.05%,2036
"2024-11-12 04:40",21148,21168.5,21145.75,21165,16.5,+0.08%,2559
"2024-11-12 04:35",21132.75,21154.25,21132,21148.5,16,+0.08%,2921
"2024-11-12 04:30",21138.75,21150.5,21132.5,21132.5,-5.75,-0.03%,2554
"2024-11-12 04:25",21149.25,21151.25,21129.5,21138.25,-10.25,-0.05%,4904
"2024-11-12 04:20",21165.25,21172.25,21143.75,21148.5,-16.75,-0.08%,4058
"2024-11-12 04:15",21167.75,21177.5,21164.75,21165.25,-1.75,-0.01%,1688
"2024-11-12 04:10",21177.75,21179,21163.25,21167,-10.25,-0.05%,1899
"2024-11-12 04:05",21161,21178.75,21159,21177.25,16,+0.08%,3919
"2024-11-12 04:00",21184,21184.75,21157.75,21161.25,-23.,-0.11%,4870
"2024-11-12 03:55",21193.5,21194.75,21183.5,21184.25,-9.25,-0.04%,1225
"2024-11-12 03:50",21193.5,21199.5,21179.5,21193.5,-0.25,0.00%,2922
"2024-11-12 03:45",21202.25,21202.5,21190.75,21193.75,-7.75,-0.04%,1847
"2024-11-12 03:40",21205,21210.75,21197.25,21201.5,-3.5,-0.02%,1785
"2024-11-12 03:35",21218.25,21218.5,21203.25,21205,-13.5,-0.06%,1372
"2024-11-12 03:30",21207.5,21223,21203.5,21218.5,11.25,+0.05%,1614
"2024-11-12 03:25",21205.75,21213.75,21202.75,21207.25,0.25,0.00%,961
"2024-11-12 03:20",21205.25,21212.5,21204.75,21207,1.5,+0.01%,1146
"2024-11-12 03:15",21201,21207.75,21198.75,21205.5,5,+0.02%,1398
"2024-11-12 03:10",21193.75,21202,21191.75,21200.5,6.25,+0.03%,1626
"2024-11-12 03:05",21214.75,21217.25,21192.5,21194.25,-20.,-0.09%,2725
"2024-11-12 03:00",21230,21232,21210.5,21214.25,-16.,-0.08%,2630
"2024-11-12 02:55",21231.5,21233.25,21228,21230.25,-1.25,-0.01%,866
"2024-11-12 02:50",21220,21240.75,21219.75,21231.5,11,+0.05%,3038
"2024-11-12 02:45",21213.75,21222.25,21206.5,21220.5,6.75,+0.03%,1302
"2024-11-12 02:40",21207.25,21219.75,21206,21213.75,7,+0.03%,1695
"2024-11-12 02:35",21205.5,21207.75,21200.25,21206.75,1.25,+0.01%,536
"2024-11-12 02:30",21203,21209,21202,21205.5,2,+0.01%,636
"2024-11-12 02:25",21211.75,21212.5,21201.25,21203.5,-7.75,-0.04%,787
"2024-11-12 02:20",21203,21211.5,21200.75,21211.25,7.75,+0.04%,985
"2024-11-12 02:15",21197.25,21210,21197.25,21203.5,6.75,+0.03%,1286
"2024-11-12 02:10",21205.5,21208.25,21196.75,21196.75,-8.75,-0.04%,1406
"2024-11-12 02:05",21207.25,21217.25,21202.5,21205.5,-2.,-0.01%,1356
"2024-11-12 02:00",21208.5,21212.5,21201.75,21207.5,-1.,0.00%,1165
"2024-11-12 01:55",21212,21212,21202.5,21208.5,-4.,-0.02%,916
"2024-11-12 01:50",21213.5,21218,21206.5,21212.5,-1.,0.00%,1043
"2024-11-12 01:45",21200,21214,21198.25,21213.5,13,+0.06%,1514
"2024-11-12 01:40",21188,21201.75,21187.75,21200.5,12.5,+0.06%,1167
"2024-11-12 01:35",21196,21199.75,21186.75,21188,-7.5,-0.04%,1241
"2024-11-12 01:30",21194.75,21202.5,21194.75,21195.5,1.25,+0.01%,1287
"2024-11-12 01:25",21211.25,21211.25,21180.75,21194.25,-17.5,-0.08%,4007
"2024-11-12 01:20",21224.25,21224.25,21207.75,21211.75,-12.5,-0.06%,1456
"2024-11-12 01:15",21220,21228,21219.75,21224.25,4,+0.02%,1046
"2024-11-12 01:10",21218.75,21221.75,21214.75,21220.25,1.75,+0.01%,763
"2024-11-12 01:05",21218.25,21222.75,21217,21218.5,-0.25,0.00%,1012
"2024-11-12 01:00",21209,21219.5,21208.5,21218.75,9.5,+0.04%,1761
"2024-11-12 00:55",21210.5,21211.5,21208,21209.25,-1.25,-0.01%,376
"2024-11-12 00:50",21204.5,21211.25,21204.5,21210.5,6,+0.03%,515
"2024-11-12 00:45",21200,21205.5,21199.75,21204.5,4.5,+0.02%,359
"2024-11-12 00:40",21204.5,21206.5,21199.5,21200,-4.,-0.02%,856
"2024-11-12 00:35",21209,21210.25,21203.5,21204,-4.75,-0.02%,625
"2024-11-12 00:30",21208,21211.5,21206.5,21208.75,0.75,0.00%,655
"2024-11-12 00:25",21207,21209.5,21204,21208,2.25,+0.01%,668
"2024-11-12 00:20",21198.5,21207.5,21198.5,21205.75,7,+0.03%,834
"2024-11-12 00:15",21202.25,21203.25,21197.25,21198.75,-3.5,-0.02%,652
"2024-11-12 00:10",21202.75,21205.75,21201.5,21202.25,0,0.00%,553
"2024-11-12 00:05",21195.25,21203.25,21195.25,21202.25,7,+0.03%,779
"2024-11-12 00:00",21196,21201.5,21185,21195.25,-0.75,0.00%,1566
"2024-11-11 23:55",21199.5,21200.5,21189,21196,-3.25,-0.02%,1240
"2024-11-11 23:50",21196.75,21201.25,21195.75,21199.25,2.75,+0.01%,503
"2024-11-11 23:45",21198,21199.75,21195.5,21196.5,-1.25,-0.01%,413
"2024-11-11 23:40",21197.75,21204.5,21196.75,21197.75,0.5,0.00%,760
"2024-11-11 23:35",21199.5,21201.25,21195,21197.25,-1.75,-0.01%,619
"2024-11-11 23:30",21198.5,21203.75,21193.5,21199,0.5,0.00%,1363
"2024-11-11 23:25",21208,21209,21198,21198.5,-9.75,-0.05%,1130
"2024-11-11 23:20",21207.5,21210.75,21206,21208.25,0,0.00%,608
"2024-11-11 23:15",21215,21215.25,21207.25,21208.25,-6.75,-0.03%,702
"2024-11-11 23:10",21214.5,21216.25,21213.25,21215,0.5,0.00%,309
"2024-11-11 23:05",21216.25,21217.75,21210.25,21214.5,-2.5,-0.01%,710
"2024-11-11 23:00",21222.75,21225.25,21214.5,21217,-5.5,-0.03%,965
"2024-11-11 22:55",21219.25,21224.25,21217.5,21222.5,4,+0.02%,648
"2024-11-11 22:50",21217,21220,21214.75,21218.5,0.75,0.00%,484
"2024-11-11 22:45",21213.25,21218.5,21212.5,21217.75,5,+0.02%,308
"2024-11-11 22:40",21213.25,21216.5,21212,21212.75,0,0.00%,322
"2024-11-11 22:35",21213,21214.75,21210.25,21212.75,-0.25,0.00%,314
"2024-11-11 22:30",21215.75,21219.25,21211.75,21213,-3.,-0.01%,826
"2024-11-11 22:25",21212.75,21216.5,21210.75,21216,3.5,+0.02%,503
"2024-11-11 22:20",21212.25,21215,21208.25,21212.5,-0.5,0.00%,878
"2024-11-11 22:15",21204.5,21213,21203.5,21213,8.75,+0.04%,790
"2024-11-11 22:10",21208,21208.75,21201,21204.25,-3.75,-0.02%,975
"2024-11-11 22:05",21209.75,21210,21205,21208,-2.25,-0.01%,633
"2024-11-11 22:00",21208.5,21212.25,21207.25,21210.25,2.25,+0.01%,406
"2024-11-11 21:55",21210.5,21213,21207.5,21208,-2.25,-0.01%,569
"2024-11-11 21:50",21211.5,21214.25,21208,21210.25,-1.,0.00%,721
"2024-11-11 21:45",21219.5,21219.75,21211.25,21211.25,-8.25,-0.04%,785
"2024-11-11 21:40",21218.75,21222.25,21218,21219.5,0.5,0.00%,589
"2024-11-11 21:35",21223,21223.5,21216.5,21219,-4.25,-0.02%,540
"2024-11-11 21:30",21219.75,21225.25,21218,21223.25,3.5,+0.02%,1106
"2024-11-11 21:25",21214.25,21222,21214,21219.75,5.25,+0.02%,1014
"2024-11-11 21:20",21208.75,21216.75,21206,21214.5,6,+0.03%,817
"2024-11-11 21:15",21209.25,21215,21205,21208.5,-1.,0.00%,906
"2024-11-11 21:10",21210,21215,21208,21209.5,-0.25,0.00%,803
"2024-11-11 21:05",21209.5,21213,21208.75,21209.75,0.5,0.00%,574
"2024-11-11 21:00",21206.5,21212.5,21203.5,21209.25,3.25,+0.02%,1092
"2024-11-11 20:55",21197.5,21208,21197.5,21206,8,+0.04%,1634
"2024-11-11 20:50",21204,21205.25,21190.75,21198,-6.,-0.03%,2635
"2024-11-11 20:45",21224.5,21224.75,21199.5,21204,-20.25,-0.10%,2775
"2024-11-11 20:40",21224.25,21227.75,21221.5,21224.25,-0.25,0.00%,939
"2024-11-11 20:35",21230,21231,21222,21224.5,-5.75,-0.03%,1046
"2024-11-11 20:30",21232.25,21238,21225,21230.25,-1.25,-0.01%,947
"2024-11-11 20:25",21229.5,21234.5,21226.25,21231.5,2.75,+0.01%,752
"2024-11-11 20:20",21235,21237,21228.75,21228.75,-6.25,-0.03%,674
"2024-11-11 20:15",21237.25,21237.25,21231,21235,-2.25,-0.01%,472
"2024-11-11 20:10",21239.25,21239.25,21231.75,21237.25,-2.5,-0.01%,681
"2024-11-11 20:05",21232.75,21241.75,21232,21239.75,7.75,+0.04%,1217
"2024-11-11 20:00",21230.75,21234.75,21228,21232,1,0.00%,1017
"2024-11-11 19:55",21236.5,21237,21229,21231,-5.25,-0.02%,1585
"2024-11-11 19:50",21246,21247,21235.75,21236.25,-9.5,-0.04%,1032
"2024-11-11 19:45",21242,21249.75,21242,21245.75,3,+0.01%,1853
"2024-11-11 19:40",21241.5,21243.75,21235,21242.75,0.75,0.00%,1054
"2024-11-11 19:35",21238.5,21242,21234.75,21242,3.25,+0.02%,836
"2024-11-11 19:30",21235.75,21242,21231,21238.75,3.25,+0.02%,1199
"2024-11-11 19:25",21237,21238.5,21232.25,21235.5,-1.,0.00%,682
"2024-11-11 19:20",21236.25,21239,21229.5,21236.5,1,0.00%,964
"2024-11-11 19:15",21235.5,21240.25,21232,21235.5,0.25,0.00%,1291
"2024-11-11 19:10",21232.5,21238.75,21229.5,21235.25,3,+0.01%,1446
"2024-11-11 19:05",21220.5,21237.5,21220,21232.25,12.25,+0.06%,2228
"2024-11-11 19:00",21213,21223.25,21210.5,21220,6.75,+0.03%,1460
"2024-11-11 18:55",21213,21214.5,21208.75,21213.25,0.75,0.00%,669
"2024-11-11 18:50",21207.5,21214,21203.25,21212.5,5.5,+0.03%,879
"2024-11-11 18:45",21202.75,21207.75,21202.25,21207,4.75,+0.02%,557
"2024-11-11 18:40",21202.5,21204,21198.75,21202.25,0,0.00%,628
"2024-11-11 18:35",21206,21210.25,21200.5,21202.25,-4.25,-0.02%,817
"2024-11-11 18:30",21210.25,21212.25,21197.5,21206.5,-3.25,-0.02%,1479
"2024-11-11 18:25",21209.5,21212,21206.75,21209.75,-0.25,0.00%,448
"2024-11-11 18:20",21214.75,21214.75,21202,21210,-5.,-0.02%,1545
"2024-11-11 18:15",21221,21221.25,21213,21215,-5.25,-0.02%,709
"2024-11-11 18:10",21213.25,21222.25,21208.25,21220.25,6,+0.03%,984
"2024-11-11 18:05",21220.5,21221.25,21211,21214.25,-6.5,-0.03%,881
"2024-11-11 18:00",21215.5,21220.75,21210,21220.75,4.5,+0.02%,1193
"2024-11-11 17:55",21214.5,21217.75,21211.25,21216.25,2.25,+0.01%,464
"2024-11-11 17:50",21207.25,21214.5,21207,21214,7.25,+0.03%,508
"2024-11-11 17:45",21210.75,21213.25,21201,21206.75,-3.25,-0.02%,847
"2024-11-11 17:40",21206.25,21211,21204.75,21210,4,+0.02%,403
"2024-11-11 17:35",21210.75,21212,21203,21206,-4.75,-0.02%,830
"2024-11-11 17:30",21216.25,21218.75,21210.25,21210.75,-5.25,-0.02%,541
"2024-11-11 17:25",21216.5,21217.5,21213,21216,-1.25,-0.01%,367
"2024-11-11 17:20",21209.75,21218,21209.25,21217.25,8.75,+0.04%,806
"2024-11-11 17:15",21207,21211,21203,21208.5,0.75,0.00%,779
"2024-11-11 17:10",21209,21214.5,21205,21207.75,-2.,-0.01%,497
"2024-11-11 17:05",21204.75,21216.25,21204.5,21209.75,5.75,+0.03%,825
"2024-11-11 17:00",21218,21218,21202,21204,-7.,-0.03%,1713
"2024-11-11 15:55",21219,21220.5,21207.75,21211,-8.25,-0.04%,956
"2024-11-11 15:50",21220,21223.75,21218.5,21219.25,-0.75,0.00%,499
"2024-11-11 15:45",21222.75,21223.75,21217.75,21220,-3.,-0.01%,995
"2024-11-11 15:40",21222.25,21224,21221,21223,0.75,0.00%,682
"2024-11-11 15:35",21219.25,21222.75,21218.25,21222.25,2.75,+0.01%,533
"2024-11-11 15:30",21222.5,21222.75,21216.75,21219.5,-3.25,-0.02%,618
"2024-11-11 15:25",21224.5,21226.25,21218.5,21222.75,-1.75,-0.01%,880
"2024-11-11 15:20",21227.25,21227.5,21223.25,21224.5,-2.5,-0.01%,770
"2024-11-11 15:15",21211.75,21228.75,21209.25,21227,15.5,+0.07%,1802
"2024-11-11 15:10",21231.25,21233.5,21206.5,21211.5,-19.25,-0.09%,3781
"2024-11-11 15:05",21220.75,21233,21217.25,21230.75,10,+0.05%,3614
"2024-11-11 15:00",21220,21225,21204.75,21220.75,0.75,0.00%,8276
"2024-11-11 14:55",21197.25,21223.75,21188.75,21220,22.5,+0.11%,12494
"2024-11-11 14:50",21192.75,21211.75,21189,21197.5,5,+0.02%,9078
"2024-11-11 14:45",21198.25,21202.25,21184.75,21192.5,-5.75,-0.03%,6710
"2024-11-11 14:40",21207.25,21212.75,21195.25,21198.25,-8.5,-0.04%,6979
"2024-11-11 14:35",21198.75,21208,21197,21206.75,8.25,+0.04%,6308
"2024-11-11 14:30",21193,21200,21184,21198.5,6,+0.03%,5413
"2024-11-11 14:25",21193.75,21194.75,21185,21192.5,-1.25,-0.01%,4059
"2024-11-11 14:20",21195.75,21199.5,21188.75,21193.75,-2.25,-0.01%,4492
"2024-11-11 14:15",21194.75,21197,21183.25,21196,1,0.00%,5286
"2024-11-11 14:10",21190.5,21199.5,21184.75,21195,4,+0.02%,6631
"2024-11-11 14:05",21177,21191,21175.75,21191,14.5,+0.07%,6069
"2024-11-11 14:00",21175.25,21180,21169.25,21176.5,1.5,+0.01%,4335
"2024-11-11 13:55",21165.5,21176,21164.5,21175,10,+0.05%,2823
