Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-04 21:01",5978.75,5979,5978.5,5978.5,0,0.00%,61
"2025-06-04 21:00",5978.5,5979.25,5978.5,5978.5,0,0.00%,167
"2025-06-04 20:59",5978,5978.5,5978,5978.5,0.5,+0.01%,96
"2025-06-04 20:58",5976.75,5979,5976.75,5978,1,+0.02%,726
"2025-06-04 20:57",5977.75,5977.75,5977,5977,-0.75,-0.01%,105
"2025-06-04 20:56",5977.75,5977.75,5977.5,5977.75,0,0.00%,72
"2025-06-04 20:55",5977.25,5977.75,5977,5977.75,0.5,+0.01%,40
"2025-06-04 20:54",5977.25,5977.75,5977,5977.25,0.25,0.00%,296
"2025-06-04 20:53",5977.25,5977.75,5977,5977,-0.25,0.00%,158
"2025-06-04 20:52",5976.75,5977.25,5976.5,5977.25,0.5,+0.01%,92
"2025-06-04 20:51",5976.25,5977,5976.25,5976.75,0.25,0.00%,124
"2025-06-04 20:50",5976.25,5976.5,5976,5976.5,0.25,0.00%,27
"2025-06-04 20:49",5976.25,5976.25,5975.75,5976.25,0,0.00%,57
"2025-06-04 20:48",5976,5976.5,5976,5976.25,0.25,0.00%,35
"2025-06-04 20:47",5975.75,5976,5975.5,5976,0,0.00%,27
"2025-06-04 20:46",5975.75,5976,5975.5,5976,0.25,0.00%,35
"2025-06-04 20:45",5975.5,5976,5975.5,5975.75,0,0.00%,70
"2025-06-04 20:44",5976.25,5976.25,5975.5,5975.75,-0.25,0.00%,40
"2025-06-04 20:43",5976,5976.5,5976,5976,0.25,0.00%,66
"2025-06-04 20:42",5976,5976.25,5975.75,5975.75,-0.5,-0.01%,56
"2025-06-04 20:41",5975,5976.25,5974.5,5976.25,1.25,+0.02%,197
"2025-06-04 20:40",5975.25,5975.25,5974.75,5975,-0.25,0.00%,74
"2025-06-04 20:39",5974,5975.5,5974,5975.25,1.25,+0.02%,95
"2025-06-04 20:38",5974.25,5974.25,5973.75,5974,0,0.00%,56
"2025-06-04 20:37",5974,5974.5,5973.75,5974,-0.25,0.00%,85
"2025-06-04 20:36",5974.25,5974.5,5973.75,5974.25,-0.25,0.00%,109
"2025-06-04 20:35",5975.25,5975.25,5974.25,5974.5,-0.5,-0.01%,111
"2025-06-04 20:34",5975.75,5975.75,5975,5975,-0.75,-0.01%,62
"2025-06-04 20:33",5975.75,5976,5975.5,5975.75,-0.25,0.00%,53
"2025-06-04 20:32",5976.75,5976.75,5975.5,5976,-0.75,-0.01%,75
"2025-06-04 20:31",5976.25,5976.75,5976,5976.75,0.25,0.00%,104
"2025-06-04 20:30",5975,5976.5,5974.75,5976.5,1.5,+0.03%,208
"2025-06-04 20:29",5974.75,5975,5974,5975,0.5,+0.01%,77
"2025-06-04 20:28",5974.5,5974.75,5974,5974.5,0.25,0.00%,152
"2025-06-04 20:27",5974.5,5974.75,5973.75,5974.25,-0.25,0.00%,87
"2025-06-04 20:26",5973.5,5975,5973.25,5974.5,0.75,+0.01%,200
"2025-06-04 20:25",5975,5975,5973.25,5973.75,-1.25,-0.02%,310
"2025-06-04 20:24",5975.25,5975.5,5974.75,5975,-0.25,0.00%,122
"2025-06-04 20:23",5975,5975.25,5974.75,5975.25,0.25,0.00%,66
"2025-06-04 20:22",5974.75,5975.25,5974.5,5975,0.5,+0.01%,92
"2025-06-04 20:21",5975,5975.25,5974.5,5974.5,-0.75,-0.01%,160
"2025-06-04 20:20",5975.75,5975.75,5975,5975.25,-0.5,-0.01%,237
"2025-06-04 20:19",5976,5976.25,5975.75,5975.75,-0.5,-0.01%,74
"2025-06-04 20:18",5976.25,5976.5,5976.25,5976.25,-0.5,-0.01%,24
"2025-06-04 20:17",5976.5,5976.75,5976.25,5976.75,0.25,0.00%,21
"2025-06-04 20:16",5976.5,5977.25,5976.5,5976.5,0,0.00%,79
"2025-06-04 20:15",5976.25,5976.5,5976.25,5976.5,0,0.00%,87
"2025-06-04 20:14",5976.25,5976.75,5976,5976.5,0,0.00%,67
"2025-06-04 20:13",5976.5,5976.75,5976.25,5976.5,0,0.00%,61
"2025-06-04 20:12",5977.25,5977.5,5976.5,5976.5,-0.5,-0.01%,74
"2025-06-04 20:11",5976.75,5977.25,5976.75,5977,0.25,0.00%,28
"2025-06-04 20:10",5976.5,5976.75,5976.25,5976.75,0.25,0.00%,37
"2025-06-04 20:09",5976.75,5977,5976.25,5976.5,-0.25,0.00%,28
"2025-06-04 20:08",5976,5977,5975.75,5976.75,0.75,+0.01%,100
"2025-06-04 20:07",5976,5976.75,5976,5976,0,0.00%,82
"2025-06-04 20:06",5976.25,5977,5976,5976,-0.25,0.00%,64
"2025-06-04 20:05",5977.5,5977.75,5976,5976.25,-0.75,-0.01%,88
"2025-06-04 20:04",5977.25,5977.5,5977,5977,-0.5,-0.01%,77
"2025-06-04 20:03",5977.25,5977.75,5977.25,5977.5,0.25,0.00%,71
"2025-06-04 20:02",5977.5,5977.75,5977.25,5977.25,0,0.00%,146
"2025-06-04 20:01",5976.75,5977.5,5976.25,5977.25,0.75,+0.01%,91
"2025-06-04 20:00",5976.25,5976.75,5976,5976.5,0,0.00%,93
"2025-06-04 19:59",5976.75,5976.75,5976.5,5976.5,-0.25,0.00%,40
"2025-06-04 19:58",5976.5,5976.75,5976.5,5976.75,0.5,+0.01%,18
"2025-06-04 19:57",5976.75,5976.75,5976.25,5976.25,-0.75,-0.01%,73
"2025-06-04 19:56",5977,5977.25,5976.5,5977,0,0.00%,62
"2025-06-04 19:55",5976.25,5977,5976,5977,0.5,+0.01%,165
"2025-06-04 19:54",5976.25,5976.5,5976,5976.5,0.25,0.00%,101
"2025-06-04 19:53",5976.75,5977,5976.25,5976.25,-0.5,-0.01%,124
"2025-06-04 19:52",5976.75,5977,5976.25,5976.75,0,0.00%,92
"2025-06-04 19:51",5976.75,5977,5976.5,5976.75,0,0.00%,102
"2025-06-04 19:50",5978,5978,5976.5,5976.75,-1.25,-0.02%,356
"2025-06-04 19:49",5977.75,5978,5977.5,5978,0.25,0.00%,89
"2025-06-04 19:48",5978.5,5978.5,5977.5,5977.75,-0.5,-0.01%,197
"2025-06-04 19:47",5979.5,5979.5,5978,5978.25,-1.,-0.02%,162
"2025-06-04 19:46",5979.75,5979.75,5979.25,5979.25,-0.5,-0.01%,28
"2025-06-04 19:45",5979,5979.75,5979,5979.75,0.75,+0.01%,98
"2025-06-04 19:44",5979.5,5980,5979,5979,-0.25,0.00%,127
"2025-06-04 19:43",5979.5,5979.5,5979,5979.25,-0.25,0.00%,50
"2025-06-04 19:42",5979,5980,5979,5979.5,0.5,+0.01%,91
"2025-06-04 19:41",5980,5980.25,5978.75,5979,-1.,-0.02%,207
"2025-06-04 19:40",5980.25,5980.75,5980,5980,-0.5,-0.01%,76
"2025-06-04 19:39",5980.5,5980.75,5980.5,5980.5,0,0.00%,70
"2025-06-04 19:38",5980,5980.5,5980,5980.5,0.25,0.00%,75
"2025-06-04 19:37",5980,5981,5979.75,5980.25,0,0.00%,117
"2025-06-04 19:36",5979.5,5981,5979.5,5980.25,0.75,+0.01%,262
"2025-06-04 19:35",5979.75,5980,5979.25,5979.5,0,0.00%,141
"2025-06-04 19:34",5979.75,5979.75,5979.5,5979.5,-0.25,0.00%,48
"2025-06-04 19:33",5979.25,5979.75,5979,5979.75,0.5,+0.01%,39
"2025-06-04 19:32",5979.25,5979.5,5979,5979.25,0.25,0.00%,74
"2025-06-04 19:31",5979.75,5979.75,5979,5979,-0.5,-0.01%,130
"2025-06-04 19:30",5979.75,5979.75,5979,5979.5,-0.25,0.00%,83
"2025-06-04 19:29",5979.5,5980,5979.5,5979.75,0,0.00%,105
"2025-06-04 19:28",5979.5,5979.75,5979.25,5979.75,0.5,+0.01%,74
"2025-06-04 19:27",5979.5,5979.75,5978.75,5979.25,0,0.00%,116
"2025-06-04 19:26",5979,5979.5,5979,5979.25,0.25,0.00%,112
"2025-06-04 19:25",5979,5979.25,5978.75,5979,0.5,+0.01%,96
"2025-06-04 19:24",5978.5,5979,5978.5,5978.5,0.25,0.00%,80
"2025-06-04 19:23",5978.25,5978.75,5977.75,5978.25,0,0.00%,89
"2025-06-04 19:22",5978.25,5978.25,5977.75,5978.25,0.25,0.00%,32
"2025-06-04 19:21",5978.5,5978.5,5977.75,5978,-0.25,0.00%,72
"2025-06-04 19:20",5977.75,5978.75,5977.75,5978.25,0.5,+0.01%,187
"2025-06-04 19:19",5977,5978,5977,5977.75,0.5,+0.01%,96
"2025-06-04 19:18",5977.5,5977.75,5977,5977.25,-0.25,0.00%,71
"2025-06-04 19:17",5977.25,5978,5976.75,5977.5,0.25,0.00%,45
"2025-06-04 19:16",5978,5978.25,5977,5977.25,-0.5,-0.01%,161
"2025-06-04 19:15",5977.25,5978.25,5977,5977.75,0.5,+0.01%,212
"2025-06-04 19:14",5977.25,5977.5,5977,5977.25,0,0.00%,41
"2025-06-04 19:13",5976.75,5977.25,5976.5,5977.25,0.5,+0.01%,64
"2025-06-04 19:12",5977,5977.5,5976.75,5976.75,0,0.00%,57
"2025-06-04 19:11",5977.5,5977.75,5976.75,5976.75,-0.5,-0.01%,127
"2025-06-04 19:10",5977.25,5977.25,5976.75,5977.25,0,0.00%,91
"2025-06-04 19:09",5976.75,5977.25,5976.25,5977.25,0.75,+0.01%,82
"2025-06-04 19:08",5975.25,5976.5,5975.25,5976.5,1,+0.02%,64
"2025-06-04 19:07",5976.25,5976.25,5975,5975.5,-0.5,-0.01%,87
"2025-06-04 19:06",5977,5977.25,5976,5976,-0.75,-0.01%,64
"2025-06-04 19:05",5976.25,5977.25,5976.25,5976.75,0.5,+0.01%,124
"2025-06-04 19:04",5976.5,5977.25,5975.75,5976.25,-0.5,-0.01%,166
"2025-06-04 19:03",5975.25,5977,5975,5976.75,1.5,+0.03%,369
"2025-06-04 19:02",5974.75,5975.25,5974.25,5975.25,0.25,0.00%,74
"2025-06-04 19:01",5975.25,5976,5974.5,5975,-0.5,-0.01%,284
"2025-06-04 19:00",5974.25,5975.5,5973.5,5975.5,1.5,+0.03%,371
"2025-06-04 18:59",5973.5,5974.5,5973.5,5974,0.5,+0.01%,88
"2025-06-04 18:58",5973.5,5973.5,5973.25,5973.5,0,0.00%,57
"2025-06-04 18:57",5973.75,5974,5973,5973.5,-0.25,0.00%,94
"2025-06-04 18:56",5974.25,5974.5,5973.75,5973.75,-0.25,0.00%,68
"2025-06-04 18:55",5974.25,5974.5,5973.75,5974,-0.25,0.00%,68
"2025-06-04 18:54",5974.25,5974.25,5974,5974.25,0,0.00%,28
"2025-06-04 18:53",5974,5974.5,5974,5974.25,0.25,0.00%,37
"2025-06-04 18:52",5974.25,5974.25,5973.5,5974,0,0.00%,73
"2025-06-04 18:51",5974.75,5974.75,5973.75,5974,-0.75,-0.01%,94
"2025-06-04 18:50",5975,5975.25,5974.5,5974.75,-0.25,0.00%,61
"2025-06-04 18:49",5974.25,5975.25,5974.25,5975,0.75,+0.01%,51
"2025-06-04 18:48",5975.75,5975.75,5974,5974.25,-1.25,-0.02%,55
"2025-06-04 18:47",5975.25,5975.75,5975.25,5975.5,0.5,+0.01%,48
"2025-06-04 18:46",5975.75,5976,5975,5975,-0.75,-0.01%,119
"2025-06-04 18:45",5974.75,5975.75,5974.75,5975.75,1,+0.02%,295
"2025-06-04 18:44",5973.75,5975,5973.75,5974.75,0.75,+0.01%,108
"2025-06-04 18:43",5973.25,5974,5973,5974,1,+0.02%,128
"2025-06-04 18:42",5974,5974.25,5973,5973,-1.,-0.02%,96
"2025-06-04 18:41",5974.75,5974.75,5974,5974,-0.75,-0.01%,70
"2025-06-04 18:40",5974.25,5975,5974.25,5974.75,0.5,+0.01%,67
"2025-06-04 18:39",5974,5974.25,5974,5974.25,0.25,0.00%,16
"2025-06-04 18:38",5974.5,5974.5,5974,5974,-0.5,-0.01%,64
"2025-06-04 18:37",5974,5974.5,5973.75,5974.5,0.5,+0.01%,44
"2025-06-04 18:36",5974,5974.25,5973.75,5974,-0.25,0.00%,33
"2025-06-04 18:35",5974,5974.5,5973.75,5974.25,0,0.00%,87
"2025-06-04 18:34",5974.75,5974.75,5974,5974.25,-0.5,-0.01%,57
"2025-06-04 18:33",5974.5,5974.75,5974.5,5974.75,0.5,+0.01%,66
"2025-06-04 18:32",5973.75,5974.5,5973.5,5974.25,0.25,0.00%,85
"2025-06-04 18:31",5973.5,5974.25,5973.5,5974,0.5,+0.01%,70
"2025-06-04 18:30",5974.5,5974.75,5973.25,5973.5,-1.25,-0.02%,163
"2025-06-04 18:29",5975.25,5975.5,5974.75,5974.75,-0.75,-0.01%,64
"2025-06-04 18:28",5975.5,5975.5,5974.5,5975.5,0.25,0.00%,161
"2025-06-04 18:27",5973.75,5975.5,5973.5,5975.25,1.75,+0.03%,226
"2025-06-04 18:26",5973.75,5973.75,5973,5973.5,-0.25,0.00%,154
"2025-06-04 18:25",5974.25,5974.25,5973.75,5973.75,-0.25,0.00%,59
"2025-06-04 18:24",5974.25,5974.5,5973.75,5974,-0.25,0.00%,71
"2025-06-04 18:23",5974.5,5974.5,5974,5974.25,0,0.00%,137
"2025-06-04 18:22",5974,5974.5,5973.75,5974.25,0.25,0.00%,77
"2025-06-04 18:21",5974.75,5974.75,5974,5974,-0.5,-0.01%,108
"2025-06-04 18:20",5973.75,5974.75,5973.5,5974.5,1,+0.02%,115
"2025-06-04 18:19",5974,5974.25,5973.25,5973.5,-0.75,-0.01%,232
"2025-06-04 18:18",5975.5,5975.5,5974,5974.25,-1.25,-0.02%,177
"2025-06-04 18:17",5975.75,5976,5975.5,5975.5,0,0.00%,91
"2025-06-04 18:16",5975.75,5975.75,5975.5,5975.5,-0.25,0.00%,69
"2025-06-04 18:15",5975.25,5975.75,5975,5975.75,0.5,+0.01%,125
"2025-06-04 18:14",5974.75,5975.25,5974.5,5975.25,0.75,+0.01%,120
"2025-06-04 18:13",5974.75,5974.75,5974,5974.5,-0.25,0.00%,100
"2025-06-04 18:12",5974.75,5975,5973.75,5974.75,-0.25,0.00%,168
"2025-06-04 18:11",5974.5,5975,5974.5,5975,0.25,0.00%,52
"2025-06-04 18:10",5975,5975,5974.5,5974.75,-0.5,-0.01%,143
"2025-06-04 18:09",5974.75,5975.25,5974.75,5975.25,0.25,0.00%,82
"2025-06-04 18:08",5975.25,5975.5,5974.5,5975,-0.25,0.00%,290
"2025-06-04 18:07",5976.5,5977,5975,5975.25,-1.5,-0.03%,273
"2025-06-04 18:06",5976.75,5977.25,5976.75,5976.75,0,0.00%,105
"2025-06-04 18:05",5976.5,5976.75,5976,5976.75,0.25,0.00%,45
"2025-06-04 18:04",5976.25,5977,5976,5976.5,0.25,0.00%,128
"2025-06-04 18:03",5977.25,5977.25,5975.75,5976.25,-1.,-0.02%,191
"2025-06-04 18:02",5977.5,5978,5977.25,5977.25,-0.25,0.00%,218
"2025-06-04 18:01",5977,5977.75,5976.75,5977.5,0.75,+0.01%,232
"2025-06-04 18:00",5976.25,5977,5975.5,5976.75,0.5,+0.01%,196
"2025-06-04 17:59",5976.25,5976.25,5976,5976.25,0,0.00%,67
"2025-06-04 17:58",5976.25,5976.5,5975.75,5976.25,0,0.00%,280
"2025-06-04 17:57",5976.5,5976.75,5976,5976.25,-0.5,-0.01%,108
"2025-06-04 17:56",5976.75,5977,5976.5,5976.75,0.25,0.00%,85
"2025-06-04 17:55",5976.75,5976.75,5976.5,5976.5,-0.5,-0.01%,48
"2025-06-04 17:54",5977.25,5977.25,5976.75,5977,-0.25,0.00%,54
"2025-06-04 17:53",5977.25,5977.25,5976.75,5977.25,0.25,0.00%,58
"2025-06-04 17:52",5976.75,5977,5976.5,5977,0,0.00%,21
"2025-06-04 17:51",5976.75,5977,5976.5,5977,0.25,0.00%,48
"2025-06-04 17:50",5977,5977,5976.25,5976.75,0,0.00%,183
"2025-06-04 17:49",5977,5977.5,5976.75,5976.75,-0.25,0.00%,77
"2025-06-04 17:48",5977.25,5977.25,5976.75,5977,0,0.00%,67
"2025-06-04 17:47",5977.5,5977.5,5977,5977,-0.25,0.00%,30
"2025-06-04 17:46",5977,5977.25,5976.75,5977.25,0.25,0.00%,90
"2025-06-04 17:45",5977.25,5977.5,5976.75,5977,0,0.00%,125
"2025-06-04 17:44",5977.5,5977.75,5976.75,5977,-0.75,-0.01%,367
"2025-06-04 17:43",5977.75,5978.5,5977.5,5977.75,0,0.00%,146
"2025-06-04 17:42",5979.75,5979.75,5977.5,5977.75,-2.,-0.03%,441
"2025-06-04 17:41",5979.5,5980,5979.25,5979.75,0.25,0.00%,113
"2025-06-04 17:40",5979.5,5981,5979.5,5979.5,-0.25,0.00%,459
"2025-06-04 17:39",5980.75,5980.75,5979.25,5979.75,-1.,-0.02%,212
"2025-06-04 17:38",5980,5980.75,5980,5980.75,0.75,+0.01%,302
"2025-06-04 17:37",5979.5,5980,5979,5980,0.75,+0.01%,121
"2025-06-04 17:36",5979,5979.25,5978.75,5979.25,0.5,+0.01%,52
"2025-06-04 17:35",5978.5,5979,5978.25,5978.75,0.25,0.00%,66
"2025-06-04 17:34",5978.25,5979,5978.25,5978.5,0.25,0.00%,129
"2025-06-04 17:33",5979.25,5979.25,5978.25,5978.25,-1.,-0.02%,181
"2025-06-04 17:32",5979.25,5980,5979,5979.25,-0.25,0.00%,248
"2025-06-04 17:31",5979.25,5979.5,5979,5979.5,0.5,+0.01%,140
"2025-06-04 17:30",5979,5979.25,5978.75,5979,0,0.00%,79
"2025-06-04 17:29",5978.5,5979,5978.5,5979,0.25,0.00%,59
"2025-06-04 17:28",5978.5,5978.75,5978,5978.75,0.25,0.00%,109
"2025-06-04 17:27",5978.75,5979.25,5978.25,5978.5,-0.5,-0.01%,231
"2025-06-04 17:26",5978.25,5979,5977.75,5979,0.75,+0.01%,155
"2025-06-04 17:25",5977.75,5978.25,5977.75,5978.25,0.25,0.00%,75
"2025-06-04 17:24",5977.5,5978,5977.25,5978,0.75,+0.01%,49
"2025-06-04 17:23",5978,5978.25,5977,5977.25,-0.75,-0.01%,168
"2025-06-04 17:22",5976.75,5978.75,5976.75,5978,1,+0.02%,285
"2025-06-04 17:21",5977.5,5977.5,5976.75,5977,-0.5,-0.01%,56
"2025-06-04 17:20",5977,5977.5,5977,5977.5,0.25,0.00%,92
"2025-06-04 17:19",5977,5977.75,5977,5977.25,0.25,0.00%,135
"2025-06-04 17:18",5976.75,5977.25,5976.75,5977,0,0.00%,89
"2025-06-04 17:17",5977.75,5978,5976.5,5977,-0.75,-0.01%,178
"2025-06-04 17:16",5978.25,5978.25,5977.5,5977.75,-0.25,0.00%,72
"2025-06-04 17:15",5977.75,5978.25,5977.75,5978,0.5,+0.01%,92
"2025-06-04 17:14",5978.25,5978.25,5977.5,5977.5,-0.75,-0.01%,97
"2025-06-04 17:13",5977.75,5978.25,5977.75,5978.25,0.25,0.00%,126
"2025-06-04 17:12",5978,5978.25,5977.5,5978,0.25,0.00%,251
"2025-06-04 17:11",5977.5,5978,5977.5,5977.75,0.5,+0.01%,160
"2025-06-04 17:10",5977,5977.75,5976.5,5977.25,0,0.00%,174
"2025-06-04 17:09",5976.75,5977.5,5976.25,5977.25,0.75,+0.01%,102
"2025-06-04 17:08",5977.25,5977.5,5976,5976.5,-1.,-0.02%,163
"2025-06-04 17:07",5976.25,5977.5,5976.25,5977.5,1,+0.02%,208
"2025-06-04 17:06",5975.5,5978.5,5975,5976.5,1.5,+0.03%,478
"2025-06-04 17:05",5975.5,5975.75,5974.75,5975,-0.5,-0.01%,230
"2025-06-04 17:04",5974,5976,5974,5975.5,1.25,+0.02%,228
"2025-06-04 17:03",5973.5,5974.5,5973,5974.25,0.75,+0.01%,196
"2025-06-04 17:02",5973.75,5974.5,5973.25,5973.5,-0.5,-0.01%,287
"2025-06-04 17:01",5975,5975.25,5971.5,5974,-1.,-0.02%,987
"2025-06-04 17:00",5976.5,5976.75,5974.5,5975,-2.,-0.03%,655
"2025-06-04 15:59",5976.25,5977,5975.25,5977,0.5,+0.01%,296
"2025-06-04 15:58",5976.25,5977.25,5976.25,5976.5,0.25,0.00%,93
"2025-06-04 15:57",5976,5976.75,5976,5976.25,0.5,+0.01%,127
"2025-06-04 15:56",5977,5977.25,5975.75,5975.75,-1.25,-0.02%,155
"2025-06-04 15:55",5976.5,5977.5,5976.25,5977,0.75,+0.01%,249
"2025-06-04 15:54",5977.75,5978,5976.25,5976.25,-1.5,-0.03%,286
"2025-06-04 15:53",5978,5978.25,5977.75,5977.75,-0.25,0.00%,74
"2025-06-04 15:52",5977.5,5978.25,5977.5,5978,0.75,+0.01%,102
"2025-06-04 15:51",5977.75,5977.75,5977.25,5977.25,-0.25,0.00%,108
"2025-06-04 15:50",5977.75,5977.75,5977.5,5977.5,-0.25,0.00%,41
"2025-06-04 15:49",5978.25,5978.25,5977.5,5977.75,-0.5,-0.01%,129
"2025-06-04 15:48",5978.25,5978.5,5978,5978.25,-0.25,0.00%,125
"2025-06-04 15:47",5978.5,5979,5978.25,5978.5,0,0.00%,229
"2025-06-04 15:46",5979,5979.25,5978.5,5978.5,-0.5,-0.01%,260
"2025-06-04 15:45",5977.5,5979,5977.25,5979,1.5,+0.03%,393
"2025-06-04 15:44",5977.5,5977.75,5977.25,5977.5,0.25,0.00%,164
"2025-06-04 15:43",5977.5,5977.5,5977,5977.25,-0.25,0.00%,138
"2025-06-04 15:42",5977.25,5977.75,5977,5977.5,0.25,0.00%,141
"2025-06-04 15:41",5977.5,5977.5,5977,5977.25,0,0.00%,76
"2025-06-04 15:40",5977.25,5977.5,5976.75,5977.25,0,0.00%,132
"2025-06-04 15:39",5977,5977.25,5977,5977.25,0,0.00%,29
"2025-06-04 15:38",5978,5978,5977,5977.25,-0.75,-0.01%,41
"2025-06-04 15:37",5977,5978,5977,5978,1,+0.02%,83
"2025-06-04 15:36",5977,5977.25,5976.75,5977,0,0.00%,161
"2025-06-04 15:35",5977,5977.5,5976.75,5977,0.25,0.00%,144
"2025-06-04 15:34",5978,5978.25,5976.75,5976.75,-1.25,-0.02%,186
"2025-06-04 15:33",5977.75,5978.25,5977.75,5978,0,0.00%,86
"2025-06-04 15:32",5977.75,5978,5977.75,5978,0,0.00%,99
"2025-06-04 15:31",5978,5978.25,5977.75,5978,0,0.00%,80
"2025-06-04 15:30",5978.5,5978.5,5977.75,5978,-0.5,-0.01%,111
"2025-06-04 15:29",5978.25,5978.5,5978,5978.5,0,0.00%,72
"2025-06-04 15:28",5978.25,5978.5,5978,5978.5,0.25,0.00%,129
"2025-06-04 15:27",5977.25,5978.25,5977.25,5978.25,1,+0.02%,67
"2025-06-04 15:26",5978.5,5978.75,5977.25,5977.25,-1.25,-0.02%,333
"2025-06-04 15:25",5979,5980,5977.75,5978.5,-0.5,-0.01%,823
"2025-06-04 15:24",5977.75,5980.5,5977,5979,1.25,+0.02%,1774
"2025-06-04 15:23",5977.75,5978.25,5977.75,5977.75,0,0.00%,170
"2025-06-04 15:22",5977.5,5977.75,5977.5,5977.75,0,0.00%,57
"2025-06-04 15:21",5978.5,5978.5,5977.25,5977.75,-0.75,-0.01%,264
"2025-06-04 15:20",5978.5,5979,5978.25,5978.5,0,0.00%,271
"2025-06-04 15:19",5977.75,5978.5,5977.75,5978.5,0.75,+0.01%,161
"2025-06-04 15:18",5978,5978.5,5977.75,5977.75,-0.25,0.00%,131
"2025-06-04 15:17",5978.25,5978.25,5978,5978,-0.25,0.00%,81
"2025-06-04 15:16",5978.25,5978.75,5978,5978.25,0,0.00%,166
"2025-06-04 15:15",5978.75,5978.75,5978,5978.25,-0.5,-0.01%,242
"2025-06-04 15:14",5979,5979.25,5978.5,5978.75,0,0.00%,258
"2025-06-04 15:13",5979.75,5979.75,5978.75,5978.75,-1.,-0.02%,156
"2025-06-04 15:12",5978.25,5979.75,5978.25,5979.75,1.5,+0.03%,243
"2025-06-04 15:11",5978,5978.75,5978,5978.25,0.25,0.00%,288
"2025-06-04 15:10",5978.5,5978.5,5977.75,5978,-0.5,-0.01%,353
"2025-06-04 15:09",5979.25,5979.25,5978.25,5978.5,-0.5,-0.01%,454
"2025-06-04 15:08",5978.25,5979.25,5977.75,5979,0.75,+0.01%,373
"2025-06-04 15:07",5977,5978.25,5977,5978.25,1.5,+0.03%,285
"2025-06-04 15:06",5978.5,5978.5,5976.5,5976.75,-2.,-0.03%,584
"2025-06-04 15:05",5979,5980.25,5978.25,5978.75,-0.25,0.00%,1061
"2025-06-04 15:04",5978,5979,5977.25,5979,1,+0.02%,480
"2025-06-04 15:03",5977.75,5978,5976.5,5978,0.25,0.00%,765
"2025-06-04 15:02",5978.75,5979,5977.75,5977.75,-0.75,-0.01%,847
"2025-06-04 15:01",5977.5,5978.75,5976.75,5978.5,1,+0.02%,1683
"2025-06-04 15:00",5978.25,5978.5,5975.75,5977.5,-0.75,-0.01%,5522
"2025-06-04 14:59",5982.5,5984.5,5978,5978.25,-4.25,-0.07%,8562
"2025-06-04 14:58",5980.75,5983,5980.75,5982.5,1.75,+0.03%,3172
"2025-06-04 14:57",5980.5,5981.5,5979.75,5980.75,0.25,0.00%,1774
"2025-06-04 14:56",5981.75,5982,5980.25,5980.5,-1.25,-0.02%,1581
"2025-06-04 14:55",5982.25,5982.75,5979.25,5981.75,-0.5,-0.01%,4011
"2025-06-04 14:54",5983.5,5984.5,5981,5982.25,-1.25,-0.02%,3844
"2025-06-04 14:53",5982.75,5984.75,5982.25,5983.5,0.5,+0.01%,2510
"2025-06-04 14:52",5981.5,5983.25,5980.25,5983,1.25,+0.02%,2367
"2025-06-04 14:51",5983.5,5983.75,5980,5981.75,-2.,-0.03%,3752
"2025-06-04 14:50",5984.75,5984.75,5981.5,5983.75,-1.25,-0.02%,4874
"2025-06-04 14:49",5985.25,5985.5,5983.75,5985,0,0.00%,1454
"2025-06-04 14:48",5986,5986.5,5984.5,5985,-1.,-0.02%,1663
"2025-06-04 14:47",5987.25,5987.25,5985.5,5986,-1.25,-0.02%,1408
"2025-06-04 14:46",5987.75,5988.25,5986.75,5987.25,-0.75,-0.01%,920
"2025-06-04 14:45",5986.75,5988.75,5986.5,5988,1.25,+0.02%,1380
"2025-06-04 14:44",5986,5988,5985.75,5986.75,0.75,+0.01%,1775
"2025-06-04 14:43",5985.25,5986.5,5984.5,5986,0.5,+0.01%,1397
"2025-06-04 14:42",5986.25,5986.5,5984.75,5985.5,-0.75,-0.01%,1100
"2025-06-04 14:41",5984.75,5987,5984.25,5986.25,1.75,+0.03%,2006
"2025-06-04 14:40",5987.5,5987.5,5983.5,5984.5,-2.75,-0.05%,5802
"2025-06-04 14:39",5989,5989.25,5987,5987.25,-1.5,-0.03%,943
"2025-06-04 14:38",5988.5,5989.75,5988.25,5988.75,0,0.00%,557
"2025-06-04 14:37",5988.75,5989.25,5988.25,5988.75,0.25,0.00%,599
"2025-06-04 14:36",5988.5,5989.5,5988.5,5988.5,-0.25,0.00%,574
"2025-06-04 14:35",5988.25,5989.5,5987.25,5988.75,0.5,+0.01%,1587
"2025-06-04 14:34",5989,5990,5988.25,5988.25,-1.,-0.02%,894
"2025-06-04 14:33",5990,5990,5988.75,5989.25,-0.5,-0.01%,1132
"2025-06-04 14:32",5990.25,5991,5989.5,5989.75,-0.75,-0.01%,1463
"2025-06-04 14:31",5991.5,5992,5990.25,5990.5,-1.,-0.02%,2131
"2025-06-04 14:30",5989.75,5991.5,5989.25,5991.5,2,+0.03%,2208
"2025-06-04 14:29",5989.25,5990,5989,5989.5,0,0.00%,562
"2025-06-04 14:28",5988.5,5989.5,5988.5,5989.5,1,+0.02%,575
"2025-06-04 14:27",5989.25,5989.5,5988,5988.5,-1.,-0.02%,473
"2025-06-04 14:26",5989,5989.75,5988.25,5989.5,0.5,+0.01%,574
