Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-11 21:30",23654,23658.75,23654,23658.75,4,+0.02%,426
"2025-08-11 21:25",23664,23664.25,23654.25,23654.75,-9.,-0.04%,918
"2025-08-11 21:20",23665,23667.5,23662.5,23663.75,-1.25,-0.01%,864
"2025-08-11 21:15",23660.5,23665.75,23659.5,23665,4.5,+0.02%,692
"2025-08-11 21:10",23658.25,23664.25,23658.25,23660.5,2.5,+0.01%,963
"2025-08-11 21:05",23655,23658.75,23652.25,23658,2.75,+0.01%,491
"2025-08-11 21:00",23658.5,23660.25,23651.75,23655.25,-3.,-0.01%,948
"2025-08-11 20:55",23651.25,23659.5,23650.75,23658.25,7,+0.03%,633
"2025-08-11 20:50",23653.75,23655.25,23648.75,23651.25,-2.75,-0.01%,603
"2025-08-11 20:45",23654.75,23656.75,23651.25,23654,-0.75,0.00%,671
"2025-08-11 20:40",23652.25,23659.25,23650.5,23654.75,2.25,+0.01%,1124
"2025-08-11 20:35",23643.25,23653,23642.25,23652.5,9,+0.04%,1286
"2025-08-11 20:30",23640.75,23643.75,23631.5,23643.5,2.25,+0.01%,1381
"2025-08-11 20:25",23641.75,23646.25,23640.5,23641.25,-0.5,0.00%,464
"2025-08-11 20:20",23644.75,23646,23640,23641.75,-2.5,-0.01%,702
"2025-08-11 20:15",23638.5,23645.5,23633.75,23644.25,6,+0.03%,1061
"2025-08-11 20:10",23640.5,23648.25,23635,23638.25,-2.5,-0.01%,1089
"2025-08-11 20:05",23639.25,23645.75,23637.75,23640.75,1.25,+0.01%,899
"2025-08-11 20:00",23638.75,23645,23632.25,23639.5,0.75,0.00%,2000
"2025-08-11 19:55",23643.5,23644.75,23637.25,23638.75,-4.75,-0.02%,1649
"2025-08-11 19:50",23654.75,23658,23643.25,23643.5,-11.25,-0.05%,1476
"2025-08-11 19:45",23652.75,23655.25,23647.25,23654.75,1.75,+0.01%,992
"2025-08-11 19:40",23655.75,23656.5,23648.25,23653,-2.75,-0.01%,1330
"2025-08-11 19:35",23660.25,23665.75,23654.25,23655.75,-4.25,-0.02%,1091
"2025-08-11 19:30",23656.75,23666.25,23656.75,23660,2.75,+0.01%,1509
"2025-08-11 19:25",23657.25,23659.25,23651,23657.25,-0.5,0.00%,1048
"2025-08-11 19:20",23655.5,23661.5,23650,23657.75,2.25,+0.01%,2077
"2025-08-11 19:15",23639.75,23661.5,23635,23655.5,15.25,+0.06%,3035
"2025-08-11 19:10",23632.75,23641.75,23628.75,23640.25,7.25,+0.03%,1138
"2025-08-11 19:05",23637,23642.5,23632.5,23633,-4.75,-0.02%,834
"2025-08-11 19:00",23636,23646,23629.75,23637.75,1,0.00%,2527
"2025-08-11 18:55",23634.25,23638.25,23630.25,23636.75,2.25,+0.01%,801
"2025-08-11 18:50",23638.25,23639,23631.25,23634.5,-4.25,-0.02%,784
"2025-08-11 18:45",23638.75,23646.25,23636.25,23638.75,0.5,0.00%,1026
"2025-08-11 18:40",23637.25,23639,23633.5,23638.25,2,+0.01%,324
"2025-08-11 18:35",23637,23638.5,23633,23636.25,-1.,0.00%,659
"2025-08-11 18:30",23635,23644.5,23633,23637.25,3.25,+0.01%,1218
"2025-08-11 18:25",23638,23638.25,23625.25,23634,-3.75,-0.02%,1420
"2025-08-11 18:20",23643.75,23644.5,23636.75,23637.75,-6.25,-0.03%,602
"2025-08-11 18:15",23642.25,23647,23641.25,23644,1.5,+0.01%,606
"2025-08-11 18:10",23642.25,23646.75,23641.75,23642.5,0.25,0.00%,923
"2025-08-11 18:05",23644,23644.5,23637,23642.25,-1.75,-0.01%,722
"2025-08-11 18:00",23640.75,23644,23639.25,23644,3.25,+0.01%,973
"2025-08-11 17:55",23638.5,23641.75,23636.5,23640.75,2,+0.01%,725
"2025-08-11 17:50",23626.75,23639.75,23626.25,23638.75,12.5,+0.05%,1441
"2025-08-11 17:45",23625,23627,23617.25,23626.25,0.75,0.00%,866
"2025-08-11 17:40",23620.75,23627,23614.75,23625.5,5.25,+0.02%,1305
"2025-08-11 17:35",23625.5,23627.75,23620,23620.25,-5.75,-0.02%,848
"2025-08-11 17:30",23616.75,23627,23614.25,23626,9.75,+0.04%,1479
"2025-08-11 17:25",23618.25,23620.5,23615,23616.25,-2.75,-0.01%,987
"2025-08-11 17:20",23620.25,23624.75,23615.25,23619,-0.75,0.00%,1267
"2025-08-11 17:15",23637,23637,23618.5,23619.75,-16.5,-0.07%,1393
"2025-08-11 17:10",23630.75,23643.25,23630.75,23636.25,6,+0.03%,1167
"2025-08-11 17:05",23636,23637.25,23621.75,23630.25,-5.5,-0.02%,1659
"2025-08-11 17:00",23632,23650,23628,23635.75,5.75,+0.02%,3774
"2025-08-11 15:55",23627.25,23630,23623.5,23630,3.25,+0.01%,1014
"2025-08-11 15:50",23627.5,23629,23623.25,23626.75,-0.5,0.00%,769
"2025-08-11 15:45",23628.75,23630.75,23626.5,23627.25,-1.25,-0.01%,1085
"2025-08-11 15:40",23624.25,23629.25,23623.5,23628.5,4,+0.02%,1114
"2025-08-11 15:35",23623.5,23625.75,23622.25,23624.5,1,0.00%,780
"2025-08-11 15:30",23623.5,23626.25,23621.5,23623.5,0.75,0.00%,1128
"2025-08-11 15:25",23622.5,23625,23620.25,23622.75,0,0.00%,810
"2025-08-11 15:20",23620.5,23625.5,23616.5,23622.75,2,+0.01%,1587
"2025-08-11 15:15",23628.75,23629.5,23616,23620.75,-7.75,-0.03%,2768
"2025-08-11 15:10",23638.75,23640.5,23626.75,23628.5,-10.,-0.04%,3079
"2025-08-11 15:05",23636.25,23644,23635.5,23638.5,3,+0.01%,3061
"2025-08-11 15:00",23638.75,23648.5,23625.5,23635.5,-3.,-0.01%,10275
"2025-08-11 14:55",23604,23643.5,23587,23638.5,34.75,+0.15%,25871
"2025-08-11 14:50",23641.25,23648.5,23597.5,23603.75,-38.,-0.16%,27388
"2025-08-11 14:45",23649.25,23650.25,23633.75,23641.75,-7.75,-0.03%,8984
"2025-08-11 14:40",23649.5,23654.5,23642,23649.5,0,0.00%,6404
"2025-08-11 14:35",23653.5,23659.75,23644.25,23649.5,-4.,-0.02%,7506
"2025-08-11 14:30",23662.25,23668.5,23646,23653.5,-8.75,-0.04%,9248
"2025-08-11 14:25",23667.75,23669,23657.5,23662.25,-6.,-0.03%,5054
"2025-08-11 14:20",23663.75,23674.25,23662.75,23668.25,4,+0.02%,5722
"2025-08-11 14:15",23670.5,23671.5,23654.25,23664.25,-6.25,-0.03%,8328
"2025-08-11 14:10",23678,23684,23666.5,23670.5,-7.5,-0.03%,6454
"2025-08-11 14:05",23680.5,23683,23673,23678,-2.5,-0.01%,4195
"2025-08-11 14:00",23686.25,23690.25,23677.5,23680.5,-5.5,-0.02%,4816
"2025-08-11 13:55",23680.5,23692.25,23677.25,23686,5.5,+0.02%,5179
"2025-08-11 13:50",23684,23690.75,23670.75,23680.5,-3.5,-0.01%,7282
"2025-08-11 13:45",23656.5,23686.5,23650.75,23684,27.75,+0.12%,15507
"2025-08-11 13:40",23698,23698.5,23656.25,23656.25,-41.5,-0.18%,11773
"2025-08-11 13:35",23687,23699.25,23682.75,23697.75,10.25,+0.04%,4964
"2025-08-11 13:30",23682.25,23698.75,23681.75,23687.5,5.5,+0.02%,8138
"2025-08-11 13:25",23677.75,23701.25,23677,23682,4.25,+0.02%,13832
"2025-08-11 13:20",23686,23687,23676.5,23677.75,-8.,-0.03%,6061
"2025-08-11 13:15",23692.25,23698.75,23684.25,23685.75,-6.25,-0.03%,6585
"2025-08-11 13:10",23687.25,23696.25,23676.25,23692,5,+0.02%,7986
"2025-08-11 13:05",23682.75,23691,23675.25,23687,4.5,+0.02%,8593
"2025-08-11 13:00",23698,23701.25,23677,23682.5,-15.25,-0.06%,10784
"2025-08-11 12:55",23698.25,23705.75,23688.25,23697.75,-0.75,0.00%,7515
"2025-08-11 12:50",23709,23712,23697.25,23698.5,-10.5,-0.04%,5227
"2025-08-11 12:45",23710.75,23713.5,23690.75,23709,-0.75,0.00%,9199
"2025-08-11 12:40",23711.25,23713,23690,23709.75,-1.,0.00%,11726
"2025-08-11 12:35",23725.5,23733,23703,23710.75,-14.5,-0.06%,11210
"2025-08-11 12:30",23728.25,23737,23724.75,23725.25,-3.25,-0.01%,5559
"2025-08-11 12:25",23733.75,23734,23723.5,23728.5,-4.75,-0.02%,5420
"2025-08-11 12:20",23735,23742,23728.25,23733.25,-1.5,-0.01%,4495
"2025-08-11 12:15",23734.75,23739,23724.5,23734.75,-0.25,0.00%,7687
"2025-08-11 12:10",23749,23749.5,23734.5,23735,-14.5,-0.06%,6135
"2025-08-11 12:05",23745.5,23753,23743,23749.5,4.5,+0.02%,4855
"2025-08-11 12:00",23736.75,23748.75,23733.5,23745,8.75,+0.04%,6030
"2025-08-11 11:55",23744.75,23747,23730,23736.25,-8.25,-0.03%,7623
"2025-08-11 11:50",23743.25,23757.75,23742,23744.5,1.25,+0.01%,8296
"2025-08-11 11:45",23742,23754,23738,23743.25,1.5,+0.01%,9363
"2025-08-11 11:40",23767,23768,23740.25,23741.75,-25.25,-0.11%,13909
"2025-08-11 11:35",23779.75,23780,23764,23767,-12.25,-0.05%,8296
"2025-08-11 11:30",23785.25,23789.5,23777,23779.25,-6.25,-0.03%,5750
"2025-08-11 11:25",23784.25,23786,23775,23785.5,0.5,0.00%,5141
"2025-08-11 11:20",23779,23787.25,23775.75,23785,6,+0.03%,5947
"2025-08-11 11:15",23787,23794.5,23774.25,23779,-8.,-0.03%,8805
"2025-08-11 11:10",23798.75,23804.5,23784,23787,-11.75,-0.05%,13456
"2025-08-11 11:05",23765.5,23799.5,23763.25,23798.75,33.25,+0.14%,18663
"2025-08-11 11:00",23763.75,23769.25,23757,23765.5,1.5,+0.01%,7707
"2025-08-11 10:55",23757,23764,23754.5,23764,7.25,+0.03%,7951
"2025-08-11 10:50",23740,23758.5,23739,23756.75,17,+0.07%,10211
"2025-08-11 10:45",23729.5,23741.5,23723.25,23739.75,10.75,+0.05%,9582
"2025-08-11 10:40",23722,23735,23716,23729,7,+0.03%,9470
"2025-08-11 10:35",23742,23742.75,23721.5,23722,-20.5,-0.09%,7413
"2025-08-11 10:30",23734.25,23744,23726,23742.5,7.75,+0.03%,8102
"2025-08-11 10:25",23737.25,23741,23730.75,23734.75,-2.75,-0.01%,4079
"2025-08-11 10:20",23747.25,23747.5,23730.25,23737.5,-9.75,-0.04%,8463
"2025-08-11 10:15",23746.5,23751.5,23739.75,23747.25,0,0.00%,8334
"2025-08-11 10:10",23724,23748,23718.25,23747.25,23.5,+0.10%,10516
"2025-08-11 10:05",23725.25,23730,23713.75,23723.75,-1.5,-0.01%,10828
"2025-08-11 10:00",23726.75,23737.5,23723.5,23725.25,-1.75,-0.01%,10321
"2025-08-11 09:55",23740,23740.75,23725.25,23727,-13.25,-0.06%,8068
"2025-08-11 09:50",23729.25,23749,23726,23740.25,10.5,+0.04%,11795
"2025-08-11 09:45",23754.75,23758,23717.25,23729.75,-24.5,-0.10%,17895
"2025-08-11 09:40",23747.75,23758,23741.25,23754.25,6,+0.03%,9753
"2025-08-11 09:35",23748.5,23760,23743,23748.25,0.5,0.00%,9743
"2025-08-11 09:30",23752,23761.25,23745,23747.75,-3.75,-0.02%,9577
"2025-08-11 09:25",23753,23764.75,23748.75,23751.5,-1.25,-0.01%,10584
"2025-08-11 09:20",23766.75,23767.5,23751.25,23752.75,-14.25,-0.06%,10693
"2025-08-11 09:15",23746.25,23767.25,23739,23767,20.75,+0.09%,14225
"2025-08-11 09:10",23736,23759.25,23735.25,23746.25,9.5,+0.04%,16328
"2025-08-11 09:05",23726.5,23742.25,23722.75,23736.75,10.5,+0.04%,10366
"2025-08-11 09:00",23744.75,23748,23710.75,23726.25,-18.75,-0.08%,17941
"2025-08-11 08:55",23720,23745,23716.5,23745,24.25,+0.10%,15644
"2025-08-11 08:50",23734.5,23736,23707.25,23720.75,-13.5,-0.06%,15139
"2025-08-11 08:45",23729,23736.75,23715.5,23734.25,5.5,+0.02%,16062
"2025-08-11 08:40",23712,23738.5,23704.75,23728.75,16.25,+0.07%,22448
"2025-08-11 08:35",23687,23718.25,23684.75,23712.5,25.75,+0.11%,20386
"2025-08-11 08:30",23715.75,23730.75,23681,23686.75,-28.25,-0.12%,31696
"2025-08-11 08:25",23718,23723.75,23700.75,23715,-3.,-0.01%,7304
"2025-08-11 08:20",23722.5,23724.5,23713.5,23718,-4.75,-0.02%,2415
"2025-08-11 08:15",23723.5,23727,23721.5,23722.75,-1.25,-0.01%,1982
"2025-08-11 08:10",23714.75,23724,23706.25,23724,9.5,+0.04%,2833
"2025-08-11 08:05",23715.5,23719,23708.5,23714.5,-1.25,-0.01%,2486
"2025-08-11 08:00",23722.25,23725.75,23714.5,23715.75,-6.5,-0.03%,2725
"2025-08-11 07:55",23717.5,23722.25,23714,23722.25,4.75,+0.02%,1603
"2025-08-11 07:50",23720,23727.25,23708,23717.5,-2.25,-0.01%,2995
"2025-08-11 07:45",23721,23725,23717.5,23719.75,-1.5,-0.01%,818
"2025-08-11 07:40",23721.25,23726.5,23720,23721.25,0.25,0.00%,1613
"2025-08-11 07:35",23727.25,23729,23712,23721,-6.,-0.03%,2918
"2025-08-11 07:30",23734.25,23735.5,23717,23727,-7.25,-0.03%,3228
"2025-08-11 07:25",23742.25,23742.25,23728.25,23734.25,-8.,-0.03%,2378
"2025-08-11 07:20",23753.5,23756.25,23733.5,23742.25,-11.5,-0.05%,2581
"2025-08-11 07:15",23743,23754,23740.75,23753.75,11,+0.05%,1424
"2025-08-11 07:10",23749.25,23752.75,23738.25,23742.75,-6.25,-0.03%,1427
"2025-08-11 07:05",23753,23755,23746,23749,-3.75,-0.02%,1569
"2025-08-11 07:00",23735.25,23754,23734.5,23752.75,17.25,+0.07%,3007
"2025-08-11 06:55",23736.75,23740.5,23734.5,23735.5,-1.25,-0.01%,1075
"2025-08-11 06:50",23732.25,23736.75,23732.25,23736.75,4.25,+0.02%,728
"2025-08-11 06:45",23727.25,23736.25,23727,23732.5,5.5,+0.02%,1685
"2025-08-11 06:40",23725.5,23729.25,23723.75,23727,2,+0.01%,598
"2025-08-11 06:35",23722.75,23729.25,23721,23725,2,+0.01%,1271
"2025-08-11 06:30",23721.25,23724.5,23719.25,23723,1.25,+0.01%,718
"2025-08-11 06:25",23725.5,23729.25,23720.75,23721.75,-3.75,-0.02%,1120
"2025-08-11 06:20",23728.75,23731,23719.5,23725.5,-3.,-0.01%,1344
"2025-08-11 06:15",23728,23734.25,23727.5,23728.5,0.5,0.00%,808
"2025-08-11 06:10",23731,23734.25,23727,23728,-2.5,-0.01%,971
"2025-08-11 06:05",23734,23737.25,23727.25,23730.5,-3.5,-0.01%,1651
"2025-08-11 06:00",23725.5,23736.75,23722.75,23734,8.25,+0.03%,2278
"2025-08-11 05:55",23717.25,23728.75,23715.5,23725.75,8.5,+0.04%,1656
"2025-08-11 05:50",23711,23717.5,23709.25,23717.25,6.75,+0.03%,1362
"2025-08-11 05:45",23724.25,23725.75,23710.5,23710.5,-13.75,-0.06%,1754
"2025-08-11 05:40",23729.25,23729.25,23722.75,23724.25,-4.75,-0.02%,934
"2025-08-11 05:35",23729.5,23732.25,23727.75,23729,-0.5,0.00%,648
"2025-08-11 05:30",23738.25,23740,23729.25,23729.5,-8.5,-0.04%,913
"2025-08-11 05:25",23742.5,23745.25,23732.75,23738,-4.25,-0.02%,1481
"2025-08-11 05:20",23729.5,23742.75,23728.75,23742.25,13.25,+0.06%,2453
"2025-08-11 05:15",23726.75,23730,23725,23729,3,+0.01%,912
"2025-08-11 05:10",23722.25,23726.75,23718.75,23726,4.25,+0.02%,715
"2025-08-11 05:05",23726.25,23726.5,23718.5,23721.75,-4.,-0.02%,711
"2025-08-11 05:00",23723,23726,23718,23725.75,2.5,+0.01%,1066
"2025-08-11 04:55",23723.5,23725.25,23720.5,23723.25,-0.25,0.00%,763
"2025-08-11 04:50",23725.75,23727.25,23721,23723.5,-2.25,-0.01%,848
"2025-08-11 04:45",23725.25,23731.75,23724.25,23725.75,0.75,0.00%,1906
"2025-08-11 04:40",23723.25,23726,23721.5,23725,2.25,+0.01%,534
"2025-08-11 04:35",23722.5,23725.75,23720.5,23722.75,-0.5,0.00%,745
"2025-08-11 04:30",23722.25,23728.75,23721.75,23723.25,1.25,+0.01%,1644
"2025-08-11 04:25",23717.25,23722,23716.25,23722,5,+0.02%,1042
"2025-08-11 04:20",23713,23720,23712,23717,4.5,+0.02%,1481
"2025-08-11 04:15",23713.25,23715.25,23710,23712.5,-0.75,0.00%,777
"2025-08-11 04:10",23705.25,23715.75,23705,23713.25,8,+0.03%,1428
"2025-08-11 04:05",23705,23715.25,23703.5,23705.25,1,0.00%,2373
"2025-08-11 04:00",23700.5,23705.25,23698,23704.25,3.5,+0.01%,781
"2025-08-11 03:55",23698.5,23705.25,23694.75,23700.75,2.75,+0.01%,1393
"2025-08-11 03:50",23697.25,23698.5,23691.25,23698,0.5,0.00%,1127
"2025-08-11 03:45",23702.5,23703,23692.5,23697.5,-5.25,-0.02%,1273
"2025-08-11 03:40",23703,23705,23695.75,23702.75,-0.25,0.00%,1261
"2025-08-11 03:35",23698.25,23704.75,23694.25,23703,5.25,+0.02%,2327
"2025-08-11 03:30",23690.25,23702,23686.25,23697.75,7.25,+0.03%,1622
"2025-08-11 03:25",23686.25,23695.25,23680.25,23690.5,4.75,+0.02%,1518
"2025-08-11 03:20",23687.75,23690.75,23677.5,23685.75,-2.5,-0.01%,1592
"2025-08-11 03:15",23679.5,23689,23670,23688.25,9.5,+0.04%,2248
"2025-08-11 03:10",23688.5,23692.5,23668.5,23678.75,-10.,-0.04%,2996
"2025-08-11 03:05",23689.25,23695.5,23667.75,23688.75,-1.,0.00%,4885
"2025-08-11 03:00",23706.25,23709.5,23684,23689.75,-17.,-0.07%,4997
"2025-08-11 02:55",23698.75,23707.25,23693.25,23706.75,8,+0.03%,2289
"2025-08-11 02:50",23707,23715.25,23697,23698.75,-8.5,-0.04%,2641
"2025-08-11 02:45",23723,23723.5,23703.5,23707.25,-16.25,-0.07%,2814
"2025-08-11 02:40",23722.75,23727.25,23720.25,23723.5,0.75,0.00%,1124
"2025-08-11 02:35",23729,23735.25,23721.75,23722.75,-6.75,-0.03%,1884
"2025-08-11 02:30",23741.75,23743.25,23725.25,23729.5,-12.5,-0.05%,2261
"2025-08-11 02:25",23746.5,23749,23740.5,23742,-4.,-0.02%,1093
"2025-08-11 02:20",23744.25,23750.25,23743.25,23746,1.5,+0.01%,810
"2025-08-11 02:15",23749.75,23750.5,23744.25,23744.5,-5.25,-0.02%,1064
"2025-08-11 02:10",23762.25,23763,23749.25,23749.75,-12.5,-0.05%,1547
"2025-08-11 02:05",23760,23765,23759.25,23762.25,2.75,+0.01%,1092
"2025-08-11 02:00",23760,23762,23752.5,23759.5,-0.75,0.00%,1699
"2025-08-11 01:55",23755.5,23760.75,23754.75,23760.25,4.25,+0.02%,1252
"2025-08-11 01:50",23748,23756.5,23747.25,23756,7.75,+0.03%,1011
"2025-08-11 01:45",23746,23752.5,23746,23748.25,2,+0.01%,931
"2025-08-11 01:40",23743.75,23748.5,23743,23746.25,3,+0.01%,1027
"2025-08-11 01:35",23737,23744.25,23735.75,23743.25,5.5,+0.02%,742
"2025-08-11 01:30",23734.25,23738.5,23732.25,23737.75,3,+0.01%,617
"2025-08-11 01:25",23738.5,23741.75,23733.5,23734.75,-3.75,-0.02%,713
"2025-08-11 01:20",23734.5,23741,23734.25,23738.5,5,+0.02%,827
"2025-08-11 01:15",23735.25,23735.5,23728.5,23733.5,-2.,-0.01%,1384
"2025-08-11 01:10",23740.5,23741.5,23735,23735.5,-4.75,-0.02%,656
"2025-08-11 01:05",23746,23747.5,23736.5,23740.25,-5.25,-0.02%,1120
"2025-08-11 01:00",23739,23751,23738.25,23745.5,6.75,+0.03%,1786
"2025-08-11 00:55",23733.5,23739,23731.75,23738.75,4.75,+0.02%,642
"2025-08-11 00:50",23737,23740,23731.25,23734,-2.75,-0.01%,772
"2025-08-11 00:45",23737.75,23738.5,23732.75,23736.75,-0.75,0.00%,939
"2025-08-11 00:40",23745.25,23746,23732.75,23737.5,-8.25,-0.03%,1125
"2025-08-11 00:35",23742.75,23746,23738.5,23745.75,2.75,+0.01%,531
"2025-08-11 00:30",23740,23743.75,23735.25,23743,3.5,+0.01%,768
"2025-08-11 00:25",23743,23744.75,23737.75,23739.5,-3.5,-0.01%,565
"2025-08-11 00:20",23739.25,23743.5,23738,23743,3.75,+0.02%,632
"2025-08-11 00:15",23739.5,23742.5,23738,23739.25,-0.25,0.00%,365
"2025-08-11 00:10",23743.5,23743.75,23738.5,23739.5,-4.5,-0.02%,704
"2025-08-11 00:05",23744.25,23749,23741.75,23744,0,0.00%,991
"2025-08-11 00:00",23742.5,23745,23737.25,23744,2,+0.01%,917
"2025-08-10 23:55",23740,23744.75,23740,23742,2,+0.01%,674
"2025-08-10 23:50",23738.5,23741.75,23734.5,23740,1.25,+0.01%,1276
"2025-08-10 23:45",23739,23740.5,23738,23738.75,0,0.00%,316
"2025-08-10 23:40",23741,23742.25,23737.5,23738.75,-2.75,-0.01%,543
"2025-08-10 23:35",23743,23743.5,23738.5,23741.5,-1.25,-0.01%,532
"2025-08-10 23:30",23741.25,23743.75,23738.5,23742.75,1.75,+0.01%,779
"2025-08-10 23:25",23752.25,23752.25,23740.25,23741,-11.,-0.05%,1623
"2025-08-10 23:20",23753,23756,23751,23752,-0.25,0.00%,437
"2025-08-10 23:15",23758,23758.25,23752,23752.25,-5.5,-0.02%,738
"2025-08-10 23:10",23751.5,23759,23751.5,23757.75,5.5,+0.02%,693
"2025-08-10 23:05",23752,23754.25,23749,23752.25,0,0.00%,539
"2025-08-10 23:00",23755,23755.25,23746,23752.25,-2.5,-0.01%,1387
"2025-08-10 22:55",23754.5,23756.5,23753.5,23754.75,0.25,0.00%,316
"2025-08-10 22:50",23755.75,23757.75,23754.5,23754.5,-0.75,0.00%,294
"2025-08-10 22:45",23757,23757,23750.5,23755.25,-1.75,-0.01%,537
"2025-08-10 22:40",23756.5,23760,23754,23757,1.25,+0.01%,589
"2025-08-10 22:35",23755,23759.25,23753.5,23755.75,1,0.00%,615
"2025-08-10 22:30",23760.75,23762.25,23752,23754.75,-6.,-0.03%,1185
"2025-08-10 22:25",23762.25,23763.5,23757.25,23760.75,-1.75,-0.01%,1040
"2025-08-10 22:20",23771,23772.5,23761.25,23762.5,-8.25,-0.03%,1492
"2025-08-10 22:15",23767.5,23773.5,23764.75,23770.75,3.5,+0.01%,1493
"2025-08-10 22:10",23760.25,23770.75,23759.5,23767.25,7,+0.03%,1601
"2025-08-10 22:05",23758.25,23760.25,23754.75,23760.25,1.75,+0.01%,627
"2025-08-10 22:00",23756.5,23761,23756.25,23758.5,2.25,+0.01%,820
"2025-08-10 21:55",23755.25,23757.25,23754,23756.25,1.25,+0.01%,519
"2025-08-10 21:50",23752.25,23757.5,23750,23755,2.25,+0.01%,998
"2025-08-10 21:45",23758.5,23759,23751.75,23752.75,-6.,-0.03%,1363
"2025-08-10 21:40",23760,23761.75,23758,23758.75,-1.,0.00%,456
"2025-08-10 21:35",23758.75,23761.5,23757,23759.75,0.75,0.00%,637
"2025-08-10 21:30",23758.25,23760.75,23756.5,23759,1,0.00%,885
"2025-08-10 21:25",23770,23770.5,23756.25,23758,-12.5,-0.05%,2257
"2025-08-10 21:20",23766.5,23771,23762,23770.5,4.5,+0.02%,1453
"2025-08-10 21:15",23765,23770,23761.75,23766,1.5,+0.01%,1901
"2025-08-10 21:10",23763,23766.5,23762.5,23764.5,1.5,+0.01%,668
"2025-08-10 21:05",23762.5,23765.75,23759,23763,0.75,0.00%,1534
"2025-08-10 21:00",23757.75,23762.25,23757.25,23762.25,5,+0.02%,828
"2025-08-10 20:55",23758.25,23759,23754.75,23757.25,-0.5,0.00%,902
"2025-08-10 20:50",23751,23758.5,23750,23757.75,6.25,+0.03%,752
"2025-08-10 20:45",23753.5,23754.25,23748,23751.5,-1.75,-0.01%,1089
"2025-08-10 20:40",23761.5,23762.5,23751.5,23753.25,-8.,-0.03%,2473
"2025-08-10 20:35",23745.25,23762.25,23742.25,23761.25,16.25,+0.07%,2659
"2025-08-10 20:30",23742.25,23746.75,23742,23745,2.25,+0.01%,1400
"2025-08-10 20:25",23740.75,23743.25,23739.75,23742.75,2.5,+0.01%,777
"2025-08-10 20:20",23737.5,23742,23736.25,23740.25,3.25,+0.01%,1148
"2025-08-10 20:15",23736,23737.25,23731.5,23737,1,0.00%,613
"2025-08-10 20:10",23732.5,23738.75,23730.75,23736,3.75,+0.02%,790
"2025-08-10 20:05",23736,23739,23726.75,23732.25,-3.75,-0.02%,1196
"2025-08-10 20:00",23732.5,23739.5,23729.25,23736,3.25,+0.01%,1139
"2025-08-10 19:55",23732,23733.25,23730,23732.75,0.75,0.00%,367
"2025-08-10 19:50",23728.5,23734.5,23724.75,23732,3.25,+0.01%,1192
"2025-08-10 19:45",23734.75,23735.5,23728.5,23728.75,-6.5,-0.03%,1253
"2025-08-10 19:40",23733.25,23737.75,23731.75,23735.25,1.75,+0.01%,671
"2025-08-10 19:35",23734,23736.5,23730.75,23733.5,-1.,0.00%,585
"2025-08-10 19:30",23732.5,23736.5,23731.5,23734.5,2,+0.01%,691
"2025-08-10 19:25",23730.5,23735,23730,23732.5,2,+0.01%,682
"2025-08-10 19:20",23731,23738,23730.25,23730.5,-1.,0.00%,1168
"2025-08-10 19:15",23732.5,23737,23728.25,23731.5,-1.5,-0.01%,1685
"2025-08-10 19:10",23728.75,23735.75,23722,23733,4,+0.02%,2419
"2025-08-10 19:05",23718.25,23730.75,23713,23729,10.5,+0.04%,3161
"2025-08-10 19:00",23707,23726,23706.75,23718.5,10.75,+0.05%,3442
"2025-08-10 18:55",23709,23711.5,23704.5,23707.75,-1.75,-0.01%,852
"2025-08-10 18:50",23705.25,23709.75,23704,23709.5,3.75,+0.02%,630
"2025-08-10 18:45",23703,23708.5,23701.25,23705.75,2.25,+0.01%,1080
"2025-08-10 18:40",23706.5,23710.75,23701.25,23703.5,-3.,-0.01%,1197
"2025-08-10 18:35",23712.5,23713,23702.5,23706.5,-6.25,-0.03%,1714
"2025-08-10 18:30",23707.75,23715.75,23706.25,23712.75,5.5,+0.02%,1621
"2025-08-10 18:25",23715,23715.75,23706.75,23707.25,-7.75,-0.03%,2002
"2025-08-10 18:20",23722.25,23722.25,23714.5,23715,-7.25,-0.03%,1765
"2025-08-10 18:15",23725,23725.25,23721,23722.25,-2.75,-0.01%,953
"2025-08-10 18:10",23728.5,23731,23722.5,23725,-3.,-0.01%,866
"2025-08-10 18:05",23730.5,23734.5,23723.75,23728,-2.75,-0.01%,1431
"2025-08-10 18:00",23732,23742.25,23727.5,23730.75,-1.25,-0.01%,2034
"2025-08-10 17:55",23731.25,23734,23728.5,23732,0.5,0.00%,698
"2025-08-10 17:50",23731.75,23735.25,23730.5,23731.5,-0.25,0.00%,311
"2025-08-10 17:45",23731,23735.75,23730.5,23731.75,0.75,0.00%,685
"2025-08-10 17:40",23732.25,23734,23730,23731,-1.25,-0.01%,642
"2025-08-10 17:35",23736.5,23739.75,23731.25,23732.25,-4.5,-0.02%,835
"2025-08-10 17:30",23736,23740,23734.5,23736.75,0.25,0.00%,825
"2025-08-10 17:25",23733.75,23739.25,23727.75,23736.5,2.5,+0.01%,1658
"2025-08-10 17:20",23743.25,23748.25,23729.5,23734,-9.75,-0.04%,2722
"2025-08-10 17:15",23735.75,23746.25,23728,23743.75,8,+0.03%,2819
"2025-08-10 17:10",23731,23738.25,23725,23735.75,4.75,+0.02%,1766
